id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
261947.0,Toronto FC,Houston Dynamo,"Saturday, July 18",2009,17:00,"20,172",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,37',Dwayne De Rosario,75',Bobby Boswell,24.0,Stefan Frei,6.0,Nick Garcia,15.0,Adrian Serioux,16.0,Marvell Wynne,3.0,Nana Attakora-Gyan,11.0,Jim Brennan,33.0,Carl Robinson,20.0,Amado Guevara,14.0,Dwayne De Rosario,8.0,Pablo Vitti,19.0,Chad Barrett,18.0,Brian Edwards,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,17,O'Brian White,na,9.0,Daniele Dichio,36',4.0,Marco Velez,90',7.0,Abdus Ibrahim,80',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,17.0,Mike Chabala,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,26.0,Corey Ashe,3.0,Julius James,13.0,Ricardo Clark,10.0,Kei Kamara,23.0,Dominic Oduro,1.0,Tally Hall,na,24.0,Wade Barrett,na,19.0,John Michael Hayden,na,15.0,Cameron Weaver,na,14.0,Ade Akinbiyi,72',5.0,Danny Cruz,66',6.0,Erik Ustruck,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (5),8 (3),10.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,5.0,,,,,
261955.0,Columbus Crew SC,Real Salt Lake,"Saturday, July 18",2009,00:00,"12,922","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,1,,23':31': 52',Steven Lenhart:Jason Garey:Jason Garey,76',Raphael Cox,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,23.0,Eric Brunner,6.0,Andy Iro,8.0,Duncan Oughton,12.0,Eddie Gaven,16.0,Brian Carroll,9.0,Jason Garey,32.0,Steven Lenhart,30.0,Andy Gruenebaum,na,26.0,Cory Elenio,na,3.0,Alex Grendi,na,22,Adam Moffat,na,24.0,Jed Zayner,86',15.0,Kevin Burns,80',,,,,,,,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,77.0,Clint Mathis,20.0,Ned Grabavoy,11.0,Javier Morales,14.0,Yura Movsisyan,10.0,Robbie Findley,24.0,Kyle Reynish,na,1.0,Chris Seitz,na,33.0,David Horst,na,5.0,Kyle Beckerman,na,25.0,Tino Nunez,na,19.0,Pablo Campos,45',23.0,Raphael Cox,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),11 (2),4.0,8.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,,,,,
261954.0,DC United,Colorado Rapids,"Saturday, July 18",2009,00:00,,"RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,1,,47' PEN:56':61',Jaime Moreno:Bryan Namoff:Luciano Emilio,14' OG,Bryan Namoff,31.0,Josh Wicks,26.0,Bryan Namoff,4.0,Marc Burch,16.0,Greg Janicki,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,13.0,Chris Pontius,11.0,Luciano Emilio,17.0,Thabiso Khumalo,1.0,Milos Kocic,na,3.0,Avery John,na,8.0,Andrew Jacobson,na,9,Ange  N'Silu,na,18.0,Devon McTavish,72',22.0,Rodney Wallace,68',99.0,Jaime Moreno,46',,,,,,,18.0,Matt Pickens,7.0,Cory Gibbs,21.0,Julien Baudet,27.0,Kosuke Kimura,6.0,Greg Dalby,29.0,Scott Palguta,25.0,Pablo Mastroeni,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,9.0,Conor Casey,14.0,Omar Cummings,17.0,Preston Burpo,na,11.0,Terry Cooke,na,22.0,Nick LaBrocca,na,35.0,Rob Valentino,na,13.0,Ross Schunk,na,5.0,Ty Harden,51',2.0,Jordan Harvey,73',12.0,Pat Noonan,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (3),8 (1),7.0,11.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,5.0,,,,,
261956.0,Chicago Fire FC,San Jose Earthquakes,"Saturday, July 18",2009,00:30,"14,228",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,82':90'+2',Patrick Nyarko:Cuauhtemoc Blanco,,,1.0,Jon Busch,2.0,C.J. Brown,5.0,Tim Ward,32.0,Dasan Robinson,4.0,Bakary Soumare,24.0,Daniel Woolard,11.0,John Thorrington,29.0,Peter Lowry.,21.0,Justin Mapp,18.0,Mike Banner,20.0,Brian McBride,40.0,Andrew Dykstra,na,6.0,Brandon Prideaux,na,9.0,Baggio Husidic,na,3,Calen Carr,na,10.0,Cuauhtemoc Blanco,60',22.0,Wilman Conde,84',16.0,Marco Pappa,60',,,,,,,1.0,Joe Cannon,4.0,Chris Leitch,14.0,Brandon McDonald,23.0,Michael Zaher,21.0,Jason Hernandez,6.0,Darren Huckerby,7.0,Simon Elliott,8.0,Antonio Ribeiro,10.0,Arturo Álvarez,17.0,Chris Wondolowski,19.0,Ryan Johnson,24.0,Andrew Weber,na,5.0,Ryan Cochrane,na,15.0,Shea Salinas,na,11.0,Bobby Convey,75',25.0,Quincy Amarikwa,84',13.0,Cornell Glen,74',,,,,,,,,,,,,14.0,Patrick Nyarko,17.0,Chris Rolfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,3 (1),8 (3),1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,6.0,9.0,5.0,2.0,,,,,
262272.0,New England Revolution,Chivas USA,"Sunday, July 19",2009,22:00,"10,997",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,60':77',Kheli Dube:Steve Ralston,,,1.0,Matt Reis,5.0,Emmanuel Osei,8.0,Chris Tierney,25.0,Darrius Barnes,30.0,Kevin Alston,14.0,Steve Ralston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,28.0,Pat Phelan,11.0,Kheli Dube,24.0,Brad Knighton,na,26.0,Nico Colaluca,na,16.0,Mauricio Castro,na,10,Edgaras Jankauskas,na,9.0,Stephane Assengue,na,7.0,Wells Thompson,51',2.0,Amaechi Igwe,85',21.0,Shalrie Joseph,46',,,,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,18.0,Sasha Victorine,13.0,Jonathan Bornstein,6.0,Ante Jazic,14.0,Bobby Burling,77.0,Chukwudi Chijindu,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,11.0,Maykel Galindo,21.0,Lance Parker,na,4.0,Shavar Thomas,na,15.0,Jesse Marsch,na,19.0,Jorge Villafaña,na,23.0,Bojan Stepanovic,na,24.0,Gerson Mayen,76',16.0,Sacha Kljestan,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (2),8 (4),8.0,11.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,7.0,3.0,2.0,,,,,
261964.0,Real Salt Lake,FC Dallas,"Friday, July 24",2009,02:00,"18,822",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,4,2,,55': 90'+3':62' PEN:88' OG,Yura Movsisyan:Yura Movsisyan:Robbie Findley:Daniel Torres,13':21',Jeff Cunningham:Dave Van den Bergh,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,84.0,Clint Mathis,20.0,Ned Grabavoy,8.0,Will Johnson,11.0,Javier Morales,10.0,Robbie Findley,16.0,Fabian Espindola,1.0,Chris Seitz,na,12.0,Jean Alexander,na,23.0,Raphael Cox,na,19,Pablo Campos,na,2.0,Tony Beltran,10',77.0,Andy Williams,90'+2',14.0,Yura Movsisyan,46',,,,,,,30.0,Ray Burse,3.0,Drew Moor,5.0,Jair Benítez,13.0,Dax McCarty,14.0,George John,7.0,Dave Van den Bergh,16.0,Atiba Harris,6.0,Pablo Ricchetti,10.0,David Ferreira,11.0,Guerreiro Andre Rocha,9.0,Jeff Cunningham,44.0,Dario Sala,na,8.0,Bruno Guarda,na,19.0,Blake Wagner,na,15.0,Kyle Davies,na,12.0,Eric Avila,na,4.0,Daniel Torres,46',20.0,Brek Shea,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (2),5 (3),8.0,8.0,4.0,3.0,0.0,1.0,2.0,0.0,9.0,3.0,4.0,3.0,,,,,
261965.0,Seattle Sounders FC,Chicago Fire FC,"Saturday, July 25",2009,19:00,"32,405","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,0,,,,,,18.0,Kasey Keller,7.0,James Riley,34.0,Jhon Kennedy Hurtado,4.0,Patrick Ianni,5.0,Tyson Wahl,10.0,Freddie Ljungberg,12.0,Nathan Sturgis,6.0,Osvaldo Alonso,11.0,Steve Zakuani,17.0,Fredy Montero,21.0,Nate Jaqua,28.0,Terry Boss,na,20.0,Zach Scott,na,14.0,Tyrone Marshall,na,15,Stephen King,na,8.0,Peter Vagenas,68',9.0,Sebastien Le Toux,75',24.0,Roger Levesque,90',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,25.0,Gonzalo Segares,5.0,Tim Ward,22.0,Wilman Conde,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,7.0,Logan Pause,16.0,Marco Pappa,9.0,Baggio Husidic,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,32.0,Dasan Robinson,na,24.0,Daniel Woolard,na,18.0,Mike Banner,na,29.0,Peter Lowry.,na,3.0,Calen Carr,86',21.0,Justin Mapp,78',6.0,Brandon Prideaux,65',,,,,,,,,,,,,14.0,Patrick Nyarko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (6),9 (3),13.0,13.0,3.0,2.0,1.0,1.0,5.0,0.0,8.0,5.0,5.0,9.0,,,,,
261972.0,Columbus Crew SC,Toronto FC,"Saturday, July 25",2009,23:30,"13,775","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,2,,32':76':90'+2',Eddie Gaven:Steven Lenhart:Jason Garey,35':49',Dwayne De Rosario:Ali Gerba,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,23.0,Eric Brunner,6.0,Andy Iro,8.0,Duncan Oughton,12.0,Eddie Gaven,5.0,Danny O'Rourke,16.0,Brian Carroll,9.0,Jason Garey,32.0,Steven Lenhart,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,15.0,Kevin Burns,na,26,Cory Elenio,na,10.0,Alejandro Moreno,na,22.0,Adam Moffat,73',17.0,Emmanuel Ekpo,64',,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,6.0,Nick Garcia,15.0,Adrian Serioux,16.0,Marvell Wynne,33.0,Carl Robinson,20.0,Amado Guevara,14.0,Dwayne De Rosario,8.0,Pablo Vitti,19.0,Chad Barrett,10.0,Ali Gerba,18.0,Brian Edwards,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,4.0,Marco Velez,22',17.0,O'Brian White,79',9.0,Daniele Dichio,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (5),10 (7),5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,5.0,,,,,
261975.0,Houston Dynamo,New England Revolution,"Saturday, July 25",2009,00:30,"15,179","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,76',Kheli Dube,18.0,Pat Onstad,16.0,Craig Waibel,31.0,Andre Hainault,3.0,Julius James,32.0,Bobby Boswell,26.0,Corey Ashe,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,10.0,Kei Kamara,23.0,Dominic Oduro,1.0,Tally Hall,na,24.0,Wade Barrett,na,19.0,John Michael Hayden,na,6,Erik Ustruck,na,17.0,Mike Chabala,80',5.0,Danny Cruz,73',14.0,Ade Akinbiyi,75',,,,,,,1.0,Matt Reis,5.0,Emmanuel Osei,8.0,Chris Tierney,25.0,Darrius Barnes,30.0,Kevin Alston,14.0,Steve Ralston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,28.0,Pat Phelan,29.0,Abdoulie Mansally,11.0,Kheli Dube,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,26.0,Nico Colaluca,na,16.0,Mauricio Castro,na,7.0,Wells Thompson,80',21.0,Shalrie Joseph,46',19.0,Michael Videira,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (4),9 (4),2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,4.0,4.0,,,,,
261974.0,Sporting Kansas City,LA Galaxy,"Saturday, July 25",2009,01:00,"11,906",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,26',Claudio Lopez,33',Landon Donovan,1.0,Kevin Hartman,15.0,Aaron Hohlbein,25.0,Jonathan Leathers,13.0,Rauwshan McKenzie,5.0,Matt Besler,21.0,Herculez Gomez,10.0,Santiago Hirsig,17.0,Roger Espinoza,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,27.0,Boris Pardo,na,2.0,Michael Harrington,na,11.0,Kurt Morsink,na,28,Graham Zusi,na,30.0,Michael Kraus,na,9.0,Adam Cristman,63',4.0,Abe Thompson,85',,,,,,,1.0,Donovan Ricketts,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,15.0,Stefani Miglioranzi,23.0,David Beckham,6.0,Eddie Lewis,10.0,Landon Donovan,18.0,Mike Magee,21.0,Alan Gordon,22.0,Tony Sanneh,na,3.0,Leonard Griffin,na,9.0,Jovan Kirovski,na,33.0,Christopher Birchall,na,12.0,Josh Saunders,29',7.0,Chris Klein,69',27.0,Bryan Jordan,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (2),5 (3),3.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,2.0,,,,,
261978.0,Colorado Rapids,New York Red Bulls,"Saturday, July 25",2009,01:30,"16,816","Dick's Sporting Goods Park, Denver",2009 USA Major League Soccer, Regular Season 2009,FT,False,4,0,,5':46':61':67',Jacob Peterson:Pat Noonan:Nick LaBrocca:Mehdi Ballouchy,,,18.0,Matt Pickens,7.0,Cory Gibbs,21.0,Julien Baudet,4.0,Ugo Ihemelu,2.0,Jordan Harvey,25.0,Pablo Mastroeni,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,12.0,Pat Noonan,14.0,Omar Cummings,17.0,Preston Burpo,na,6.0,Greg Dalby,na,5.0,Ty Harden,na,11,Terry Cooke,na,29.0,Scott Palguta,38',27.0,Kosuke Kimura,63',10.0,Facundo Ignacio Diz,77',,,,,,,24.0,Bouna Coundoul,12.0,Mike Petke,18.0,Leo Krupnick,16.0,Alfredo Pacheco,19.0,Dane Richards,8.0,Sinisa Ubiparipovic,32.0,Luke Sassano,13.0,Jorge Rojas,17.0,Jeremy Hall,9.0,Juan Pablo Angel,10.0,Macoumba Kandji,1.0,Danny Cepero,na,27.0,Andrew Boyens,na,5.0,Albert Celades,na,7.0,Khano Smith,na,6.0,Seth Stammler,72',22.0,Nick Zimmerman,58',15.0,John Wolyniec,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),6 (3),1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,,,,,
261980.0,San Jose Earthquakes,DC United,"Saturday, July 25",2009,02:30,"9,022",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,2,,36':62' PEN,Ryan Johnson:Cornell Glen,3' PEN: 21',Christian Gomez:Christian Gomez,1.0,Joe Cannon,4.0,Chris Leitch,14.0,Brandon McDonald,23.0,Michael Zaher,21.0,Jason Hernandez,6.0,Darren Huckerby,11.0,Bobby Convey,8.0,Antonio Ribeiro,20.0,Ramon Sanchez,19.0,Ryan Johnson,13.0,Cornell Glen,24.0,Andrew Weber,na,7.0,Simon Elliott,na,5.0,Ryan Cochrane,na,18,Jamil Roberts,na,15.0,Shea Salinas,46',17.0,Chris Wondolowski,41',25.0,Quincy Amarikwa,71',,,,,,,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,14.0,Ben Olsen,10.0,Christian Gomez,7.0,Fred,8.0,Andrew Jacobson,22.0,Rodney Wallace,11.0,Luciano Emilio,13.0,Chris Pontius,1.0,Milos Kocic,na,3.0,Avery John,na,16.0,Greg Janicki,na,6.0,John DiRaimondo,na,12.0,Danny Szetela,73',99.0,Jaime Moreno,55',18.0,Devon McTavish,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (5),6 (3),5.0,10.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,6.0,,,,,
262001.0,New England Revolution,Toronto FC,"Saturday, August 1",2009,23:30,"12,014",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,76',Edgaras Jankauskas,34',Dwayne De Rosario,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,14.0,Steve Ralston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,10.0,Edgaras Jankauskas,29.0,Abdoulie Mansally,11.0,Kheli Dube,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,8.0,Chris Tierney,na,28,Pat Phelan,na,19.0,Michael Videira,62',7.0,Wells Thompson,73',21.0,Shalrie Joseph,46',,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,6.0,Nick Garcia,15.0,Adrian Serioux,16.0,Marvell Wynne,33.0,Carl Robinson,14.0,Dwayne De Rosario,2.0,Sam Cronin,8.0,Pablo Vitti,19.0,Chad Barrett,10.0,Ali Gerba,18.0,Brian Edwards,na,4.0,Marco Velez,na,20.0,Amado Guevara,na,9.0,Daniele Dichio,na,17.0,O'Brian White,na,32.0,Emmanuel Gomez,86',22.0,Amadou Sanyang,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,9 (5),10 (5),3.0,9.0,1.0,3.0,0.0,1.0,1.0,1.0,11.0,4.0,5.0,5.0,,,,,
262007.0,Chicago Fire FC,Real Salt Lake,"Saturday, August 1",2009,00:30,"14,534",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,76',Patrick Nyarko,,,1.0,Jon Busch,2.0,C.J. Brown,25.0,Gonzalo Segares,5.0,Tim Ward,4.0,Bakary Soumare,21.0,Justin Mapp,7.0,Logan Pause,6.0,Brandon Prideaux,16.0,Marco Pappa,14.0,Patrick Nyarko,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,32.0,Dasan Robinson,na,24.0,Daniel Woolard,na,23,Stefan Dimitrov,na,18.0,Mike Banner,65',9.0,Baggio Husidic,88',3.0,Calen Carr,77',,,,,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,8.0,Will Johnson,11.0,Javier Morales,14.0,Yura Movsisyan,16.0,Fabian Espindola,1.0,Chris Seitz,na,33.0,David Horst,na,20.0,Ned Grabavoy,na,23.0,Raphael Cox,na,77.0,Andy Williams,84',10.0,Robbie Findley,45',19.0,Pablo Campos,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (2),10 (1),2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,,,,,
262006.0,FC Dallas,Sporting Kansas City,"Saturday, August 1",2009,00:30,"10,317",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,6,0,,39': 66' PEN: 75': 89':42': 78',Jeff Cunningham:Jeff Cunningham:Jeff Cunningham:Jeff Cunningham:David Ferreira:David Ferreira,,,44.0,Dario Sala,4.0,Daniel Torres,5.0,Jair Benítez,15.0,Kyle Davies,7.0,Dave Van den Bergh,13.0,Dax McCarty,16.0,Atiba Harris,6.0,Pablo Ricchetti,10.0,David Ferreira,20.0,Brek Shea,9.0,Jeff Cunningham,30.0,Ray Burse,na,25.0,Steve Purdy,na,26.0,Anthony Wallace,na,11,Guerreiro Andre Rocha,na,19.0,Blake Wagner,79',8.0,Bruno Guarda,77',12.0,Eric Avila,82',,,,,,,1.0,Kevin Hartman,15.0,Aaron Hohlbein,13.0,Rauwshan McKenzie,5.0,Matt Besler,21.0,Herculez Gomez,10.0,Santiago Hirsig,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,9.0,Adam Cristman,27.0,Boris Pardo,na,25.0,Jonathan Leathers,na,11.0,Kurt Morsink,na,30.0,Michael Kraus,na,2.0,Michael Harrington,63',6.0,Lance Watson,46',4.0,Abe Thompson,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (4),3 (1),1.0,5.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,6.0,2.0,3.0,,,,,
262005.0,Houston Dynamo,DC United,"Saturday, August 1",2009,00:30,"14,694","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,4,3,,36':38': 39':66' PEN,Brad Davis:Brian Ching:Brian Ching:Stuart Holden,49': 87':75',Luciano Emilio:Luciano Emilio:Fred,18.0,Pat Onstad,17.0,Mike Chabala,31.0,Andre Hainault,3.0,Julius James,32.0,Bobby Boswell,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,23.0,Dominic Oduro,1.0,Tally Hall,na,24.0,Wade Barrett,na,6.0,Erik Ustruck,na,5,Danny Cruz,na,16.0,Craig Waibel,83',26.0,Corey Ashe,64',14.0,Ade Akinbiyi,80',,,,,,,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,14.0,Ben Olsen,10.0,Christian Gomez,7.0,Fred,8.0,Andrew Jacobson,99.0,Jaime Moreno,25.0,Santino Quaranta,13.0,Chris Pontius,1.0,Milos Kocic,na,16.0,Greg Janicki,na,18.0,Devon McTavish,na,9.0,Ange  N'Silu,na,3.0,Avery John,46',11.0,Luciano Emilio,46',12.0,Danny Szetela,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),4 (3),6.0,7.0,2.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,4.0,,,,,
