id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289846.0,Chivas USA,DC United,"Sunday, August 29",2010,02:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,12',Justin Braun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (2),12 (0),12.0,9.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,9.0,0.0,1.0,,,,,
289847.0,Philadelphia Union,Sporting Kansas City,"Saturday, September 4",2010,19:30,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,33',Sebastien Le Toux,71',Davy Arnaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),11 (3),17.0,8.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,7.0,2.0,2.0,,,,,
289848.0,Chicago Fire FC,LA Galaxy,"Saturday, September 4",2010,20:00,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,88',Collins John,90',Omar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),18 (6),6.0,11.0,2.0,1.0,1.0,0.0,3.0,0.0,4.0,5.0,5.0,2.0,,,,,
289849.0,DC United,Columbus Crew SC,"Saturday, September 4",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,22',Guillermo Barros Schelotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (0),7 (3),9.0,8.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,0.0,,,,,
289850.0,New England Revolution,Seattle Sounders FC,"Saturday, September 4",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,70':73':81',Chris Tierney:Marko Perovic:Kheli Dube,58',Steve Zakuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (7),12 (3),9.0,11.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,2.0,4.0,,,,,
289851.0,FC Dallas,Toronto FC,"Saturday, September 4",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,45',Jeff Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (5),5 (2),6.0,12.0,1.0,2.0,0.0,1.0,7.0,1.0,1.0,1.0,2.0,4.0,,,,,
289853.0,Colorado Rapids,Chivas USA,"Saturday, September 4",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,51':68': 80',Conor Casey:Omar Cummings:Omar Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (8),1 (1),4.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,5.0,,,,,
289852.0,Real Salt Lake,New York Red Bulls,"Saturday, September 4",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,4',Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),7 (3),6.0,17.0,1.0,3.0,0.0,0.0,5.0,2.0,4.0,5.0,3.0,6.0,,,,,
289854.0,Houston Dynamo,San Jose Earthquakes,"Sunday, September 5",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,46',Brad Davis,5':64',Khari Stephenson:Giovani Deiberson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (5),4 (4),1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,,,,,
289855.0,Chicago Fire FC,Toronto FC,"Wednesday, September 8",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (6),12 (3),6.0,19.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,6.0,3.0,6.0,,,,,
289856.0,Seattle Sounders FC,Real Salt Lake,"Thursday, September 9",2010,03:00,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (2),7 (3),11.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,2.0,,,,,
289857.0,Chivas USA,New England Revolution,"Friday, September 10",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,5':35',Justin Braun:Paulo Nagamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),6 (3),13.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,3.0,,,,,
289859.0,New York Red Bulls,Colorado Rapids,"Saturday, September 11",2010,20:00,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,16':32':58',Thierry Henry:Tim Ream:Dane Richards,51',Omar Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (12),11 (7),10.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,8.0,1.0,6.0,9.0,,,,,
289858.0,Toronto FC,DC United,"Saturday, September 11",2010,20:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,80',Julius James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),7 (3),10.0,9.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,2.0,2.0,,,,,
289860.0,Philadelphia Union,Chicago Fire FC,"Saturday, September 11",2010,22:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,36',Sebastien Le Toux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (4),4 (3),9.0,7.0,1.0,2.0,0.0,0.0,5.0,7.0,3.0,7.0,3.0,3.0,,,,,
289862.0,San Jose Earthquakes,FC Dallas,"Saturday, September 11",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),6 (3),8.0,12.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,3.0,3.0,,,,,
289863.0,LA Galaxy,Columbus Crew SC,"Saturday, September 11",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,12':34':54',Edson Buddle:Dema Kovalenko:Jovan Kirovski,84',Andrés Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),7 (4),13.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,3.0,2.0,,,,,
289864.0,San Jose Earthquakes,Philadelphia Union,"Wednesday, September 15",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,68',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (5),8 (6),11.0,11.0,2.0,1.0,0.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,
289867.0,FC Dallas,New York Red Bulls,"Thursday, September 16",2010,01:00,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,23':68',Milton Rodríguez:Eric Alexander,45':82' OG,Mehdi Ballouchy:Jair Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),14 (5),5.0,10.0,1.0,3.0,1.0,0.0,4.0,2.0,5.0,5.0,4.0,1.0,,,,,
289865.0,Real Salt Lake,Chicago Fire FC,"Saturday, September 18",2010,20:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,45' PEN,Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (2),6 (0),11.0,14.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,1.0,,,,,
289866.0,Columbus Crew SC,Seattle Sounders FC,"Saturday, September 18",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,4,,,,3': 38': 74':41' PEN,Blaise Nkufo:Blaise Nkufo:Blaise Nkufo:Nathan Sturgis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (2),15 (5),15.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,,,,,
289868.0,Houston Dynamo,Toronto FC,"Saturday, September 18",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,18',Brian Ching,60': 90',Dwayne De Rosario:Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (7),7 (2),8.0,19.0,2.0,4.0,0.0,0.0,7.0,3.0,9.0,2.0,0.0,6.0,,,,,
289869.0,Colorado Rapids,New England Revolution,"Saturday, September 18",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,5':35':82',Omar Cummings:Conor Casey:Wells Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (9),7 (2),6.0,10.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,6.0,,,,,
289870.0,LA Galaxy,DC United,"Saturday, September 18",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,81': 86',Landon Donovan:Landon Donovan,60',Andy Nájar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),10 (4),12.0,9.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,4.0,,,,,
289871.0,Chivas USA,Sporting Kansas City,"Sunday, September 19",2010,00:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,69':83',Kei Kamara:Teal Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (1),10 (4),14.0,8.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,2.0,1.0,,,,,
289872.0,FC Dallas,New England Revolution,"Wednesday, September 22",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,80' PEN:90',David Ferreira:Jeff Cunningham,5':61',Shalrie Joseph:Ilija Stolica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,24 (6),6 (3),7.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,4.0,,,,,
289861.0,Sporting Kansas City,Houston Dynamo,"Wednesday, September 22",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,4,3,,34':59':71' OG:90',Kei Kamara:Teal Bunbury:Adrian Serioux:Josh Wolff,12':33':36',Cameron Weaver:Dominic Oduro:Adrian Serioux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),4 (3),8.0,11.0,1.0,4.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,,,,,
289873.0,LA Galaxy,New York Red Bulls,"Friday, September 24",2010,03:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,35':59' PEN,Dane Richards:Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (6),11 (6),9.0,15.0,3.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,4.0,6.0,,,,,
289874.0,Philadelphia Union,Chivas USA,"Saturday, September 25",2010,20:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,25':45':69',Alejandro Moreno:Fred:Sebastien Le Toux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (5),7 (2),16.0,13.0,1.0,3.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,2.0,,,,,
289875.0,Toronto FC,San Jose Earthquakes,"Saturday, September 25",2010,20:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,3,,66':79',Dwayne De Rosario:Maicon Santos,2' PEN: 53': 67',Chris Wondolowski:Chris Wondolowski:Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (4),13 (7),7.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,5.0,4.0,2.0,,,,,
289876.0,DC United,Houston Dynamo,"Saturday, September 25",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,3,,29',Andy Nájar,66' OG:69':90',Devon Mc Tavish:Geoff Cameron:Dominic Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (5),11 (4),10.0,9.0,3.0,3.0,0.0,0.0,5.0,3.0,6.0,4.0,2.0,4.0,,,,,
289877.0,New England Revolution,Columbus Crew SC,"Saturday, September 25",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,1':55' PEN,Pat Phelan:Shalrie Joseph,61' OG:77' PEN,Cory Gibbs:Guillermo Barros Schelotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (3),12 (2),10.0,18.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,1.0,,,,,
289878.0,Chicago Fire FC,Seattle Sounders FC,"Saturday, September 25",2010,00:00,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,88',Blaise Nkufo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (4),12 (7),9.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,4.0,,,,,
289879.0,Sporting Kansas City,FC Dallas,"Saturday, September 25",2010,00:00,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,3,,56',Ryan Smith,5':12':81',Marvin Chávez:Milton Rodríguez:Jeff Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (6),6 (4),6.0,16.0,2.0,4.0,0.0,0.0,6.0,4.0,7.0,2.0,1.0,5.0,,,,,
289880.0,Real Salt Lake,Colorado Rapids,"Saturday, September 25",2010,02:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,90',Nat Borchers,36',Conor Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (7),10 (4),11.0,13.0,3.0,3.0,0.0,0.0,5.0,3.0,10.0,3.0,3.0,6.0,,,,,
