id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215392.0,Toronto FC,Chivas USA,"Saturday, August 18",2007,19:30,,BMO Field,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,2,,,,56':88',Maykel Galindo:Sacha Kljestan,39.0,Kenny Stamatopoulos,39.0,Kenny Stamatopoulos,11.0,Jim Brennan,12.0,Todd Dunivant,14.0,Tyrone Marshall,14.0,Tyrone Marshall,3.0,Adam Braz,2.0,Andrew Boyens,2.0,Andrew Boyens,11.0,Jim Brennan,33.0,Carl Robinson,0.0,David Monsalve,na,35.0,David Monsalve,na,4.0,Marco Reda,na,4.0,Marco Reda,na,29.0,Nana Attakora-Gyan,na,29.0,Nana Attakora-Gyan,na,17.0,Joey Melo,na,17.0,Joey Melo,na,93.0,Jeff Cunningham,70',18.0,Brad Guzan,18.0,Brad Guzan,23.0,Alex Zotinca,23.0,Alex Zotinca,4.0,Shavar Thomas,4.0,Shavar Thomas,77.0,Orlando Perez,77.0,Orlando Perez,21.0,Jason Hernandez,21.0,Jason Hernandez,15.0,Jesse Marsch,22.0,Preston Burpo,na,22.0,Preston Burpo,na,5.0,Desmond Brooks,na,5.0,Desmond  Brooks,na,10.0,Laurent Merlin,na,12.0,John Cunliffe,na,12.0,John Cunliffe,na,10.0,Laurent Merlin,na,6.0,Francisco Mendoza,45',93.0,Jeff Cunningham,70',33.0,Carl Robinson,7.0,Andrew Welsh,12.0,Todd Dunivant,15.0,Jesse Marsch,9.0,Ante Razov,16.0,Sacha Kljestan,16.0,Sacha Kljestan,3.0,Adam Braz,6.0,Maurice Edu,6.0,Maurice Edu,7.0,Andy Welsh,21.0,Collin Samuel,21.0,Collin Samuel,20.0,Andrea Lombardo,20.0,Andrea Lombardo,16.0,Marvell Wynne,62',9.0,Daniele Dichio,45',9.0,Daniele Dichio,45',,,,13.0,Jonathan Bornstein,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,25.0,Lawson Vaughn,9.0,Ante Razov,11.0,Maykel Galindo,8.0,Ramon Nunez,86',8.0,Ramon Nunez,86',26.0,Paulo Nagamura,81',11.0,Maykel Galindo,26.0,Paulo Nagamura,81',,,,,,,,,,,,,,,,,,,,,
215317.0,Real Salt Lake,Chicago Fire FC,"Saturday, August 18",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,2,,,,43':78',Cuauhtemoc Blanco:Paulo Wanchope,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,17.0,Chris Wingert,25.0,Jean-Martial Kipre,3.0,Carey Talley,5.0,Kyle Beckerman,77.0,Andy Williams,12.0,Nathan Sturgis,55.0,Robbie Findley,11.0,Alecko Eskandarian,1.0,Chris Seitz,na,27.0,Matias Mantilla,na,16.0,Chris Lancos,na,22.0,Jamie Watson,na,8.0,Chris Brown,78',7.0,Atiba Harris,33',9.0,Fabian Espindola,58',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,23.0,Ivan Guerrero,14.0,Chris Armas,7.0,Logan Pause,4.0,Bakary Soumare,10.0,Cuauhtemoc Blanco,12.0,Paulo Wanchope,17.0,Chris Rolfe,1.0,Jon Busch,na,11.0,Thiago,na,31.0,Floyd Franks,na,35.0,Bruno Menezes,na,3.0,Calen Carr,81',9.0,Chad Barrett,84',21.0,Justin Mapp,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215315.0,Columbus Crew SC,DC United,"Saturday, August 18",2007,23:30,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,2,,,,52':63',Fred:Luciano Emilio,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,4.0,Rusty Pierce,15.0,Stefani Miglioranzi,11.0,Ned Grabavoy,7.0,Guillermo Barros Schelotto,17.0,Danny Szetela,5.0,Danny O'Rourke,10.0,Alejandro Moreno,25.0,Ricardo Virtuoso,30.0,Andy Gruenebaum,na,6.0,Marcos Gonzalez,na,26.0,Andy Herron,na,19.0,Robbie Rogers,na,9.0,Jason Garey,76',8.0,Duncan Oughton,62',12.0,Eddie Gaven,60',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,6.0,Greg Vanney,18.0,Devon McTavish,4.0,Marc Burch,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,32.0,Bobby Boswell,na,8.0,Justin Moose,na,20.0,Guy-Roland Kpene,na,12.0,Domenic Mediate,9',16.0,Brian Carroll,76',15.0,Rod Dyachenko,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215316.0,New York Red Bulls,LA Galaxy,"Saturday, August 18",2007,23:30,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,5,4,,4': 88':45'+2':49': 70',Juan Pablo Angel:Juan Pablo Angel:Clint Mathis:Jozy Altidore:Jozy Altidore,6': 8':71':82',Carlos Pavon:Carlos Pavon:Landon Donovan:Edson Buddle,23.0,Ronald Waterreus,33.0,Chris Leitch,60.0,Jeff Parke,6.0,Seth Stammler,3.0,Hunter Freeman,11.0,Dave Van den Bergh,13.0,Clint Mathis,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,17.0,Jozy Altidore,18.0,Jon Conway,na,2.0,Kevin Goldthwaite,na,10.0,Claudio Reyna,na,8.0,Sinisa Ubiparipovic,na,15.0,John Wolyniec,84',4.0,Carlos Mendes,90',7.0,Mike Magee,90'+2',,,,,,,1.0,Joe Cannon,7.0,Chris Klein,4.0,Ante Jazic,2.0,Mike Randolph,3.0,Ty Harden,23.0,David Beckham,10.0,Landon Donovan,18.0,Kyle Martino,6.0,Kevin Harmse,21.0,Alan Gordon,20.0,Carlos Pavon,0.0,Steve Cronin,na,13.0,Cobi Jones,na,8.0,Peter Vagenas,na,19.0,Josh Tudela,na,9.0,Gavin Glinton,17',14.0,Edson Buddle,76',16.0,Kyle Veris,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215318.0,Houston Dynamo,FC Dallas,"Sunday, August 19",2007,22:00,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,42',Brian Ching,,,18.0,Pat Onstad,30.0,Richard Mulrooney,2.0,Eddie Robinson,24.0,Wade Barrett,4.0,Patrick Ianni,9.0,Brian Mullan,14.0,Dwayne De Rosario,21.0,Nate Jaqua,13.0,Ricardo Clark,25.0,Brian Ching,33.0,Joseph Ngwenya,1.0,Zach Wells,na,16.0,Craig Waibel,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,28.0,Eric Ebert,na,26.0,Corey Ashe,71',7.0,Chris Wondolowski,56',,,,,,,30.0,Ray Burse,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,14.0,Drew Moor,17.0,Aaron Pitchkolan,13.0,Dax McCarty,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,20.0,Carlos Ruiz,34.0,Ricardinho,44.0,Boris Pardo,na,16.0,David Wagenfuhr,na,23.0,Blake Wagner,na,27.0,Andrew Daniels,na,26.0,Anthony Wallace,na,7.0,Abe Thompson,74',25.0,Dominic Oduro,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215319.0,Sporting Kansas City,New England Revolution,"Sunday, August 19",2007,23:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,72',Taylor Twellman,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,2.0,Michael Harrington,10.0,Carlos Marinelli,22.0,Davy Arnaud,7.0,Eddie Johnson,17.0,Yura Movsisyan,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,11.0,Kurt Morsink,na,9.0,Sasha Victorine,60',19.0,Scott Sealy,75',16.0,Eloy Colombano,45',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,27.0,Wells Thompson,25.0,Andy Dorman,20.0,Taylor Twellman,7.0,Adam Cristman,12.0,Doug Warren,na,17.0,Gary Flood,na,19.0,Kyle Helton,na,22.0,Marshall Leonard,na,11.0,Pat Noonan,na,16.0,James Riley,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215321.0,Sporting Kansas City,Chicago Fire FC,"Wednesday, August 22",2007,23:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,2,,54':68':82',Sasha Victorine:Scott Sealy:Jose Burciaga Jr.,45'+1':83',Chad Barrett:Dasan Robinson,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,26.0,Ryan Raybould,5.0,Kerry Zavagnin,9.0,Sasha Victorine,11.0,Kurt Morsink,22.0,Davy Arnaud,7.0,Eddie Johnson,19.0,Scott Sealy,24.0,Eric Kronberg,na,20.0,Tyson Wahl,na,16.0,Eloy Colombano,na,29.0,Ryan Pore,na,14.0,Jack Jewsbury,83',2.0,Michael Harrington,70',17.0,Yura Movsisyan,75',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,8.0,Diego Gutierrez,21.0,Justin Mapp,7.0,Logan Pause,4.0,Bakary Soumare,10.0,Cuauhtemoc Blanco,9.0,Chad Barrett,17.0,Chris Rolfe,18.0,Matt Pickens,na,14.0,Chris Armas,na,11.0,Thiago,na,35.0,Bruno Menezes,na,23.0,Ivan Guerrero,75',12.0,Paulo Wanchope,45',3.0,Calen Carr,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215320.0,DC United,New York Red Bulls,"Wednesday, August 22",2007,23:30,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,1,,6':8':48' PEN,Ben Olsen:Christian Gomez:Jaime Moreno,21' PEN,Juan Pablo Angel,1.0,Troy Perkins,26.0,Bryan Namoff,6.0,Greg Vanney,18.0,Devon McTavish,4.0,Marc Burch,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,32.0,Bobby Boswell,na,8.0,Justin Moose,na,20.0,Guy-Roland Kpene,na,15.0,Rod Dyachenko,73',12.0,Domenic Mediate,83',16.0,Brian Carroll,69',,,,,,,23.0,Ronald Waterreus,33.0,Chris Leitch,60.0,Jeff Parke,4.0,Carlos Mendes,3.0,Hunter Freeman,11.0,Dave Van den Bergh,13.0,Clint Mathis,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,15.0,John Wolyniec,18.0,Jon Conway,na,32.0,Markus Schopp,na,6.0,Seth Stammler,na,8.0,Sinisa Ubiparipovic,na,2.0,Kevin Goldthwaite,85',17.0,Jozy Altidore,45',7.0,Mike Magee,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215322.0,LA Galaxy,Chivas USA,"Thursday, August 23",2007,23:00,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,3,,,,58': 69':88',Maykel Galindo:Maykel Galindo:Francisco Mendoza,1.0,Joe Cannon,17.0,Abel Xavier,7.0,Chris Klein,16.0,Kyle Veris,2.0,Mike Randolph,23.0,David Beckham,13.0,Cobi Jones,18.0,Kyle Martino,6.0,Kevin Harmse,14.0,Edson Buddle,20.0,Carlos Pavon,0.0,Steve Cronin,na,15.0,Quavas Kirk,na,19.0,Josh Tudela,na,9.0,Gavin Glinton,na,10.0,Landon Donovan,59',21.0,Alan Gordon,72',12.0,Troy Roberts,45',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,77.0,Orlando Perez,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,25.0,Lawson Vaughn,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,13.0,Jonathan Bornstein,na,12.0,John Cunliffe,na,10.0,Laurent Merlin,na,21.0,Jason Hernandez,77',26.0,Paulo Nagamura,59',8.0,Ramon Nunez,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215324.0,Chicago Fire FC,Sporting Kansas City,"Saturday, August 25",2007,23:30,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,2,0,,44':86',Cuauhtemoc Blanco:Calen Carr,,,1.0,Jon Busch,8.0,Diego Gutierrez,2.0,C.J. Brown,32.0,Dasan Robinson,23.0,Ivan Guerrero,10.0,Cuauhtemoc Blanco,14.0,Chris Armas,21.0,Justin Mapp,4.0,Bakary Soumare,12.0,Paulo Wanchope,17.0,Chris Rolfe,40.0,Nick Noble,na,37.0,Daniel Woolard,na,11.0,Thiago,na,35.0,Bruno Menezes,na,9.0,Chad Barrett,87',3.0,Calen Carr,28',7.0,Logan Pause,59',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,26.0,Ryan Raybould,11.0,Kurt Morsink,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,22.0,Davy Arnaud,7.0,Eddie Johnson,19.0,Scott Sealy,24.0,Eric Kronberg,na,20.0,Tyson Wahl,na,14.0,Jack Jewsbury,na,17.0,Yura Movsisyan,na,16.0,Eloy Colombano,76',10.0,Carlos Marinelli,67',29.0,Ryan Pore,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215325.0,Houston Dynamo,Columbus Crew SC,"Saturday, August 25",2007,23:30,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,79',Nate Jaqua,17',Alejandro Moreno,18.0,Pat Onstad,30.0,Richard Mulrooney,5.0,Ryan Cochrane,24.0,Wade Barrett,4.0,Patrick Ianni,9.0,Brian Mullan,14.0,Dwayne De Rosario,26.0,Corey Ashe,13.0,Ricardo Clark,21.0,Nate Jaqua,33.0,Joseph Ngwenya,1.0,Zach Wells,na,16.0,Craig Waibel,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,31.0,Nick Hatzke,na,28.0,Eric Ebert,na,7.0,Chris Wondolowski,65',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,4.0,Rusty Pierce,6.0,Marcos Gonzalez,8.0,Duncan Oughton,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,5.0,Danny O'Rourke,10.0,Alejandro Moreno,25.0,Ricardo Virtuoso,30.0,Andy Gruenebaum,na,9.0,Jason Garey,na,16.0,Kei Kamara,na,19.0,Robbie Rogers,na,11.0,Ned Grabavoy,68',17.0,Danny Szetela,77',15.0,Stefani Miglioranzi,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215323.0,New England Revolution,New York Red Bulls,"Saturday, August 25",2007,23:30,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,46':80' OG,Taylor Twellman:Carlos Mendes,30',Jozy Altidore,1.0,Matt Reis,4.0,Avery John,13.0,Jeff Larentowicz,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,7.0,Adam Cristman,12.0,Doug Warren,na,2.0,Amaechi Igwe,na,17.0,Gary Flood,na,19.0,Kyle Helton,na,22.0,Marshall Leonard,na,28.0,Chris Loftus,na,27.0,Wells Thompson,60',,,,,,,18.0,Jon Conway,33.0,Chris Leitch,60.0,Jeff Parke,6.0,Seth Stammler,2.0,Kevin Goldthwaite,10.0,Claudio Reyna,13.0,Clint Mathis,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,17.0,Jozy Altidore,1.0,Danny Cepero,na,3.0,Hunter Freeman,na,11.0,Dave Van den Bergh,na,15.0,John Wolyniec,na,4.0,Carlos Mendes,76',7.0,Mike Magee,85',30.0,Francis Doe,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215393.0,Toronto FC,DC United,"Saturday, August 25",2007,23:30,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,8',Fred,39.0,Kenny Stamatopoulos,11.0,Jim Brennan,14.0,Tyrone Marshall,3.0,Adam Braz,33.0,Carl Robinson,12.0,Todd Dunivant,16.0,Marvell Wynne,13.0,Chris Pozniak,6.0,Maurice Edu,9.0,Daniele Dichio,21.0,Collin Samuel,22.0,David Monsalve,na,4.0,Marco Reda,na,29.0,Nana Attakora-Gyan,na,2.0,Andrew Boyens,na,17.0,Joey Melo,na,20.0,Andrea Lombardo,na,23.0,Miguel Canizalez,81',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,6.0,Greg Vanney,18.0,Devon McTavish,4.0,Marc Burch,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,7.0,Fred,15.0,Rod Dyachenko,33.0,Nicholas Addlery,22.0,Jay Nolly,na,32.0,Bobby Boswell,na,8.0,Justin Moose,na,24.0,Jeff Carroll,na,12.0,Domenic Mediate,84',99.0,Jaime Moreno,46',20.0,Guy-Roland Kpene,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215326.0,Colorado Rapids,LA Galaxy,"Sunday, August 26",2007,21:00,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,0,,26':34':43',Conor Casey:Colin Clark:Mike Petke,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,18.0,Ugo Ihemelu,3.0,Facundo Erpen,11.0,Terry Cooke,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,26.0,Conor Casey,7.0,Jovan Kirovski,31.0,Zach Thornton,na,15.0,Jacob Peterson,na,20.0,Nicolas Hernandez,na,14.0,Omar Cummings,na,29.0,Tony Sanneh,57',10.0,Herculez Gomez,57',16.0,Daniel Osorno,82',,,,,,,1.0,Joe Cannon,7.0,Chris Klein,12.0,Troy Roberts,16.0,Kyle Veris,2.0,Mike Randolph,18.0,Kyle Martino,9.0,Gavin Glinton,19.0,Josh Tudela,27.0,Mike Caso,14.0,Edson Buddle,21.0,Alan Gordon,0.0,Steve Cronin,na,20.0,Carlos Pavon,na,13.0,Cobi Jones,66',8.0,Peter Vagenas,45',15.0,Quavas Kirk,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215327.0,Chivas USA,Real Salt Lake,"Sunday, August 26",2007,22:00,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,31',Jesse Marsch,,,18.0,Brad Guzan,77.0,Orlando Perez,13.0,Jonathan Bornstein,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,26.0,Paulo Nagamura,9.0,Ante Razov,8.0,Ramon Nunez,22.0,Preston Burpo,na,4.0,Shavar Thomas,na,17.0,Rodrigo Lopez,na,10.0,Laurent Merlin,na,19.0,Jorge Villafaña,na,12.0,John Cunliffe,71',11.0,Maykel Galindo,79',,,,,,,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,17.0,Chris Wingert,25.0,Jean-Martial Kipre,3.0,Carey Talley,5.0,Kyle Beckerman,77.0,Andy Williams,7.0,Atiba Harris,55.0,Robbie Findley,9.0,Fabian Espindola,1.0,Chris Seitz,na,20.0,Nikolas Besagno,na,10.0,Javier Morales,na,4.0,Kyle Brown,na,27.0,Matias Mantilla,72',8.0,Chris Brown,56',16.0,Chris Lancos,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215328.0,Real Salt Lake,Sporting Kansas City,"Wednesday, August 29",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,1,,1':42':85',Matias Mantilla:Fabian Espindola:Andy Williams,69',Eddie Johnson,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,25.0,Jean-Martial Kipre,27.0,Matias Mantilla,3.0,Carey Talley,5.0,Kyle Beckerman,9.0,Fabian Espindola,10.0,Javier Morales,8.0,Chris Brown,11.0,Alecko Eskandarian,1.0,Chris Seitz,na,16.0,Chris Lancos,na,22.0,Jamie Watson,na,55.0,Robbie Findley,na,17.0,Chris Wingert,55',7.0,Atiba Harris,70',77.0,Andy Williams,45',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,6.0,Jose Burciaga Jr.,26.0,Ryan Raybould,20.0,Tyson Wahl,5.0,Kerry Zavagnin,9.0,Sasha Victorine,11.0,Kurt Morsink,10.0,Carlos Marinelli,7.0,Eddie Johnson,19.0,Scott Sealy,24.0,Eric Kronberg,na,3.0,Nick Garcia,na,14.0,Jack Jewsbury,na,17.0,Yura Movsisyan,na,2.0,Michael Harrington,61',16.0,Eloy Colombano,45',29.0,Ryan Pore,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
