id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
203711.0,Sporting Kansas City,New England Revolution,"Saturday, July 29",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,12',Josh Wolff,90'+5',Steve Ralston,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,6.0,Jose Burciaga Jr.,11.0,Dave Van den Bergh,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,7.0,Eddie Johnson,15.0,Josh Wolff,18.0,Will Hesmer,na,26.0,Ryan Raybould,na,14.0,Jack Jewsbury,na,29.0,Ryan Pore,na,4.0,Shavar Thomas,81',33.0,Sergei Raad,68',19.0,Scott Sealy,65',,,,,,,1.0,Matt Reis,8.0,Joe Franchino,4.0,Avery John,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,13.0,Danny Wynn,na,7.0,Jose Cancela,na,18.0,Khano Smith,na,17.0,Kyle Brown,na,5.0,Willie Sims,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195858.0,Chivas USA,New England Revolution,"Sunday, August 6",2006,22:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,22',Jesse Marsch,16',Taylor Twellman,23.0,Preston Burpo,24.0,Tim Regan,13.0,Jonathan Bornstein,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,3.0,Carlos Llamosa,na,4.0,Brent Whitfield,na,31.0,Rene Corona,na,28.0,Drew Helm,na,19.0,Matt Taylor,84',20.0,Orlando Perez,67',,,,,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,13.0,Danny Wynn,na,7.0,Jose Cancela,na,18.0,Khano Smith,na,17.0,Kyle Brown,na,5.0,Willie Sims,74',31.0,Jeff Larentowicz,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197683.0,Houston Dynamo,LA Galaxy,"Wednesday, August 9",2006,13:00,,"Reliant Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,69',Santino Quaranta,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,22.0,Stuart Holden,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,7.0,Chris Wondolowski,na,20.0,Ronald Cerritos,na,6.0,Kelly Gray,76',3.0,Kevin Goldthwaite,90'+2',51.0,Adrian Serioux,76',,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,15.0,Ugo Ihemelu,12.0,Troy Roberts,4.0,Ante Jazic,8.0,Peter Vagenas,6.0,Josh Gardner,23.0,Quavas Kirk,17.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Herculez Gomez,1.0,Steve Cronin,na,16.0,Kyle Veris,na,18.0,Kyle Martino,na,27.0,John Wolyniec,na,25.0,Santino Quaranta,58',21.0,Alan Gordon,84',13.0,Cobi Jones,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195863.0,New England Revolution,Sporting Kansas City,"Wednesday, August 9",2006,13:00,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,13.0,Danny Wynn,na,7.0,Jose Cancela,na,5.0,Willie Sims,na,17.0,Kyle Brown,na,18.0,Khano Smith,78',,,,,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,26.0,Ryan Raybould,11.0,Dave Van den Bergh,23.0,Alex Zotinca,14.0,Jack Jewsbury,7.0,Eddie Johnson,15.0,Josh Wolff,22.0,Davy Arnaud,18.0,Will Hesmer,na,20.0,Tyson Wahl,na,33.0,Sergei Raad,na,19.0,Scott Sealy,na,6.0,Jose Burciaga Jr.,81',29.0,Ryan Pore,74',9.0,Sasha Victorine,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195864.0,Colorado Rapids,Real Salt Lake,"Wednesday, August 9",2006,23:30,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,4,,84',Thiago Martins,25': 76' PEN:63':90'+4',Jeff Cunningham:Jeff Cunningham:Chris Klein:Chris Brown,1.0,Joe Cannon,3.0,Eric Denton,12.0,Mike Petke,2.0,Hunter Freeman,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,20.0,Nicolas Hernandez,33.0,Daniel Wasson,9.0,Clint Mathis,7.0,Jovan Kirovski,22.0,Matt Jordan,na,4.0,Dan Gargan,na,27.0,Stephen Keel,na,23.0,Colin Clark,na,30.0,Thiago Martins,66',14.0,Fabrice Noel,45',15.0,Jacob Peterson,45',,,,,,,1.0,Scott Garlick,23.0,Eddie Pope,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,20.0,Nikolas Besagno,na,22.0,Jamie Watson,na,8.0,Joey Worthen,na,11.0,Chris Brown,81',27.0,Douglas Sequeira,75',15.0,Kenny Cutler,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195868.0,Colorado Rapids,LA Galaxy,"Saturday, August 12",2006,23:00,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,41',Nicolas Hernandez,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,2.0,Hunter Freeman,4.0,Dan Gargan,18.0,Aitor Karanka,5.0,Kyle Beckerman,15.0,Jacob Peterson,20.0,Nicolas Hernandez,33.0,Daniel Wasson,30.0,Thiago Martins,7.0,Jovan Kirovski,22.0,Matt Jordan,na,27.0,Stephen Keel,na,26.0,Jordan Harvey,na,9.0,Clint Mathis,na,23.0,Colin Clark,na,14.0,Fabrice Noel,75',8.0,Luchi Gonzalez,89',,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,15.0,Ugo Ihemelu,12.0,Troy Roberts,4.0,Ante Jazic,13.0,Cobi Jones,8.0,Peter Vagenas,23.0,Quavas Kirk,17.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Herculez Gomez,1.0,Steve Cronin,na,16.0,Kyle Veris,na,6.0,Josh Gardner,na,27.0,John Wolyniec,na,18.0,Kyle Martino,63',21.0,Alan Gordon,71',25.0,Santino Quaranta,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195865.0,Chicago Fire FC,Chivas USA,"Saturday, August 12",2006,23:30,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,82',Chris Rolfe,77':90'+1' PEN,Juan Pablo Garcia:Claudio Suarez,24.0,Zach Thornton,20.0,Tony Sanneh,25.0,Gonzalo Segares,32.0,Dasan Robinson,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,10.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,18.0,Matt Pickens,na,2.0,C.J. Brown,na,5.0,Jim Curtin,na,26.0,Andy Herron,na,12.0,Logan Pause,54',31.0,Floyd Franks,85',9.0,Chad Barrett,70',,,,,,,23.0,Preston Burpo,24.0,Tim Regan,20.0,Orlando Perez,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,13.0,Jonathan Bornstein,18.0,Brad Guzan,na,3.0,Carlos Llamosa,na,14.0,Esteban Arias,na,30.0,Carlos Borja,na,19.0,Matt Taylor,na,17.0,Juan Francisco Palencia,na,28.0,Drew Helm,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195867.0,Houston Dynamo,FC Dallas,"Saturday, August 12",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,37',Craig Waibel,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,6.0,Kelly Gray,na,3.0,Kevin Goldthwaite,na,7.0,Chris Wondolowski,na,20.0,Ronald Cerritos,na,22.0,Stuart Holden,89',51.0,Adrian Serioux,84',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,17.0,Simo Valakari,5.0,Marcelo Saragosa,10.0,Ramon Nunez,33.0,Kenny Cooper,30.0,Ray Burse,na,11.0,Clarence Goodson,na,16.0,David Wagenfuhr,na,27.0,Aaron Pitchkolan,na,7.0,Abe Thompson,84',20.0,Carlos Ruiz,64',12.0,Arturo Álvarez,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195866.0,Sporting Kansas City,Columbus Crew SC,"Saturday, August 12",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,4,0,,4':17':78':89',Davy Arnaud:Scott Sealy:Sasha Victorine:Ryan Pore,,,1.0,Bo Oshoniyi,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,9.0,Sasha Victorine,22.0,Davy Arnaud,14.0,Jack Jewsbury,11.0,Dave Van den Bergh,7.0,Eddie Johnson,19.0,Scott Sealy,18.0,Will Hesmer,na,20.0,Tyson Wahl,na,5.0,Kerry Zavagnin,na,33.0,Sergei Raad,na,15.0,Josh Wolff,na,26.0,Ryan Raybould,54',29.0,Ryan Pore,73',,,,,,,31.0,Bill Gaudette,3.0,Ritchie Kotschau,33.0,Chris Leitch,23.0,Ezra Hendrickson,14.0,Chad Marshall,30.0,Eric Vasquez,15.0,Jose Retiz,22.0,Sebastian Rozental,7.0,Jacob Thomas,12.0,Eddie Gaven,99.0,Ryan Coiner,29.0,Noah Palmer,na,20.0,Tim Ward,na,5.0,Brandon Moss,na,13.0,Marc Burch,na,11.0,Ned Grabavoy,74',10.0,Joseph Ngwenya,66',9.0,Jason Garey,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195871.0,Chicago Fire FC,Sporting Kansas City,"Monday, August 14",2006,00:00,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,3,0,,25':61':67',Nate Jaqua:Chad Barrett:Justin Mapp,,,24.0,Zach Thornton,2.0,C.J. Brown,4.0,Leonard Griffin,20.0,Tony Sanneh,32.0,Dasan Robinson,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,11.0,Nate Jaqua,28.0,Jared Montz,18.0,Matt Pickens,na,5.0,Jim Curtin,na,27.0,Jordan Russolillo,na,12.0,Logan Pause,na,10.0,Thiago,na,3.0,Calen Carr,na,16.0,Brian Plotkin,77',15.0,Ryan Johnson,70',26.0,Andy Herron,20',1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,26.0,Ryan Raybould,28.0,Stephen Shirley,9.0,Sasha Victorine,35.0,Ryan McMahen,33.0,Sergei Raad,22.0,Davy Arnaud,14.0,Jack Jewsbury,18.0,Will Hesmer,na,20.0,Tyson Wahl,na,25.0,Matt Groenwald,na,5.0,Kerry Zavagnin,na,13.0,Will John,na,15.0,Josh Wolff,na,21.0,Lance Watson,57',16.0,Brian Roberts,73',29.0,Ryan Pore,64',,,,31.0,Floyd Franks,9.0,Chad Barrett,17.0,Chris Rolfe,11.0,Dave Van den Bergh,7.0,Eddie Johnson,19.0,Scott Sealy,17.0,Yura Movsisyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195873.0,Columbus Crew SC,Real Salt Lake,"Wednesday, August 16",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,23' PEN,Sebastian Rozental,75':90',Chris Klein:Carey Talley,31.0,Bill Gaudette,3.0,Ritchie Kotschau,23.0,Ezra Hendrickson,6.0,Marcos Gonzalez,14.0,Chad Marshall,12.0,Eddie Gaven,22.0,Sebastian Rozental,5.0,Brandon Moss,7.0,Jacob Thomas,10.0,Joseph Ngwenya,9.0,Jason Garey,29.0,Noah Palmer,na,33.0,Chris Leitch,na,4.0,Rusty Pierce,na,15.0,Jose Retiz,na,99.0,Ryan Coiner,86',13.0,Marc Burch,75',30.0,Eric Vasquez,45'+1',,,,,,,1.0,Scott Garlick,23.0,Eddie Pope,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,11.0,Chris Brown,na,20.0,Nikolas Besagno,na,8.0,Joey Worthen,75',15.0,Kenny Cutler,90'+1',22.0,Jamie Watson,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195870.0,New York Red Bulls,DC United,"Wednesday, August 16",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195875.0,DC United,Colorado Rapids,"Saturday, August 19",2006,20:00,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,56',Christian Gomez,32',Kyle Beckerman,1.0,Troy Perkins,2.0,David Stokes,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,9.0,Freddy Adu,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,4.0,Brandon Prideaux,na,19.0,Clyde Simms,na,24.0,Jeff Carroll,na,23.0,Jamil Walker,45',6.0,Domenic Mediate,70',15.0,Rod Dyachenko,87',,,,,,,1.0,Joe Cannon,12.0,Mike Petke,2.0,Hunter Freeman,4.0,Dan Gargan,18.0,Aitor Karanka,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,15.0,Jacob Peterson,20.0,Nicolas Hernandez,33.0,Daniel Wasson,30.0,Thiago Martins,22.0,Matt Jordan,na,27.0,Stephen Keel,na,9.0,Clint Mathis,na,7.0,Jovan Kirovski,na,14.0,Fabrice Noel,na,13.0,Melvin Tarley,na,23.0,Colin Clark,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195877.0,Chivas USA,Sporting Kansas City,"Saturday, August 19",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,83',Jonathan Bornstein,42',Jose Burciaga Jr.,23.0,Preston Burpo,24.0,Tim Regan,20.0,Orlando Perez,2.0,Claudio Suarez,21.0,Jason Hernandez,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,13.0,Jonathan Bornstein,9.0,Ante Razov,19.0,Matt Taylor,18.0,Brad Guzan,na,3.0,Carlos Llamosa,na,14.0,Esteban Arias,na,88.0,Rodrigo Lopez,na,31.0,Rene Corona,na,30.0,Carlos Borja,na,28.0,Drew Helm,72',,,,,,,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,25.0,Matt Groenwald,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,11.0,Dave Van den Bergh,7.0,Eddie Johnson,19.0,Scott Sealy,18.0,Will Hesmer,na,16.0,Brian Roberts,na,20.0,Tyson Wahl,na,13.0,Will John,na,21.0,Lance Watson,73',14.0,Jack Jewsbury,87',29.0,Ryan Pore,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195876.0,Real Salt Lake,Houston Dynamo,"Saturday, August 19",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,1,,45'+2':64':82',Chris Klein:Douglas Sequeira:Jeff Cunningham,72',Adrian Serioux,1.0,Scott Garlick,23.0,Eddie Pope,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,11.0,Chris Brown,na,22.0,Jamie Watson,na,13.0,Atiba Harris,na,15.0,Kenny Cutler,90',27.0,Douglas Sequeira,60',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,51.0,Adrian Serioux,9.0,Brian Mullan,22.0,Stuart Holden,11.0,Brad Davis,13.0,Ricardo Clark,14.0,Dwayne De Rosario,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,19.0,Patrick Ianni,na,12.0,Julian Nash,na,6.0,Kelly Gray,67',3.0,Kevin Goldthwaite,82',7.0,Chris Wondolowski,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195878.0,Columbus Crew SC,New York Red Bulls,"Saturday, August 19",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,82',Joseph Ngwenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195874.0,New England Revolution,Chicago Fire FC,"Sunday, August 20",2006,19:00,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,24',Andy Herron,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,8.0,Joe Franchino,21.0,Shalrie Joseph,14.0,Steve Ralston,31.0,Jeff Larentowicz,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,19.0,Tony Lochhead,na,5.0,Willie Sims,na,17.0,Kyle Brown,na,18.0,Khano Smith,67',7.0,Jose Cancela,46',,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,20.0,Tony Sanneh,32.0,Dasan Robinson,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,11.0,Nate Jaqua,12.0,Logan Pause,26.0,Andy Herron,9.0,Chad Barrett,18.0,Matt Pickens,na,16.0,Brian Plotkin,na,31.0,Floyd Franks,na,15.0,Ryan Johnson,na,25.0,Gonzalo Segares,63',3.0,Calen Carr,56',5.0,Jim Curtin,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195879.0,LA Galaxy,FC Dallas,"Sunday, August 20",2006,21:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,0,,26':45'+3',Landon Donovan:Santino Quaranta,,,22.0,Kevin Hartman,5.0,Chris Albright,15.0,Ugo Ihemelu,12.0,Troy Roberts,4.0,Ante Jazic,13.0,Cobi Jones,8.0,Peter Vagenas,25.0,Santino Quaranta,24.0,Nathan Sturgis,10.0,Landon Donovan,21.0,Alan Gordon,1.0,Steve Cronin,na,16.0,Kyle Veris,na,19.0,Michael Enfield,na,26.0,Cornell Glen,na,23.0,Quavas Kirk,79',6.0,Josh Gardner,62',7.0,Herculez Gomez,85',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,10.0,Ramon Nunez,16.0,David Wagenfuhr,17.0,Simo Valakari,20.0,Carlos Ruiz,33.0,Kenny Cooper,1.0,Shaka Hislop,na,11.0,Clarence Goodson,na,5.0,Marcelo Saragosa,na,7.0,Abe Thompson,na,12.0,Arturo Álvarez,86',25.0,Dominic Oduro,63',6.0,Ronnie O'Brien,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
