id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
181725.0,Real Salt Lake,FC Dallas,"Saturday, July 23",2005,23:30,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,3':25':30',Brian Dunseth:Jordan Cila:Clint Mathis,,,1.0,D.J. Countess,13.0,Brian Dunseth,2.0,Nelson Akwari,11.0,Chris Brown,4.0,Paul Broome,24.0,Seth Trembly,10.0,Clint Mathis,7.0,Andy Williams,17.0,Kenny Cutler,9.0,Jason Kreis,6.0,Jordan Cila,18.0,Jay Nolly,na,16.0,Matt Behncke,na,31.0,Michael Lookingland,na,20.0,Nikolas Besagno,na,19.0,Luke Kreamalmeyer,na,12.0,Leslie Fitzpatrick,na,99.0,Dante Washington,na,5.0,Brian Kamler,67',22.0,Jamie Watson,77',1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,19.0,Bobby Rhine,26.0,Clarence Goodson,8.0,Oscar Pareja,6.0,Ronnie O'Brien,17.0,Simo Valakari,20.0,Carlos Ruiz,9.0,Roberto Mina,12.0,Arturo Álvarez,0.0,Jeff Cassar,na,2.0,Alex Yi,na,27.0,Aaron Pitchkolan,na,25.0,Abe Thompson,66',11.0,Ramon Nunez,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181728.0,New England Revolution,LA Galaxy,"Wednesday, July 27",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,26' PEN,Shalrie Joseph,16',Herculez Gomez,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,22.0,Marshall Leonard,16.0,James Riley,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,23.0,Luke Vercollone,na,29.0,Easton Wilson,na,32.0,Khano Smith,na,30.0,Ryan Latham,64',17.0,Connally Edozien,77',,,,,,,22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,12.0,Troy Roberts,5.0,Chris Albright,13.0,Cobi Jones,8.0,Peter Vagenas,28.0,Paulo Nagamura,10.0,Landon Donovan,16.0,Herculez Gomez,1.0,Steve Cronin,na,11.0,Ned Grabavoy,na,3.0,Michael Umana,5',17.0,Guillermo Ramirez,75',18.0,Joseph Ngwenya,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181727.0,New York Red Bulls,FC Dallas,"Wednesday, July 27",2005,23:30,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,2,,7':68':74',Ante Razov:Mike Magee:Sergio Galvan Rey,38': 47',Clarence Goodson:Clarence Goodson,1.0,Tony Meola,3.0,Chris Leitch,12.0,Jeff Agoos,5.0,Jeff Parke,4.0,Carlos Mendes,8.0,Mark Lisi,24.0,Eddie Gaven,16.0,Michael Bradley,9.0,Sergio Galvan Rey,99.0,Ante Razov,10.0,Youri Djorkaeff,13.0,Zach Wells,na,2.0,Tim Ward,na,21.0,Jason Hernandez,na,14.0,Chris Corcoran,na,11.0,Abbe Ibrahim,na,6.0,Seth Stammler,45',23.0,Danilo,89',7.0,Mike Magee,64',,,,1.0,Scott Garlick,19.0,Bobby Rhine,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,6.0,Ronnie O'Brien,17.0,Simo Valakari,27.0,Aaron Pitchkolan,12.0,Arturo Álvarez,20.0,Carlos Ruiz,9.0,Roberto Mina,0.0,Jeff Cassar,na,14.0,Drew Moor,na,3.0,Carey Talley,na,11.0,Ramon Nunez,83',25.0,Abe Thompson,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181764.0,Real Salt Lake,Chivas USA,"Saturday, August 6",2005,20:00,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,49':74' PEN,Andy Williams:Jason Kreis,27',Arturo Torres,1.0,D.J. Countess,23.0,Eddie Pope,13.0,Brian Dunseth,4.0,Paul Broome,3.0,Rusty Pierce,24.0,Seth Trembly,10.0,Clint Mathis,7.0,Andy Williams,17.0,Kenny Cutler,9.0,Jason Kreis,6.0,Jordan Cila,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,20.0,Nikolas Besagno,na,19.0,Luke Kreamalmeyer,na,12.0,Leslie Fitzpatrick,na,99.0,Dante Washington,na,5.0,Brian Kamler,68',22.0,Jamie Watson,84',11.0,Chris Brown,45',18.0,Brad Guzan,5.0,Ezra Hendrickson,23.0,Armando Begines,26.0,Jesus Ochoa,7.0,Ramon Ramirez,20.0,Esteban Arias,6.0,Francisco Mendoza,27.0,Douglas Sequeira,16.0,Antonio Martinez,22.0,Arturo Torres,9.0,Isaac Romo,24.0,Javier Barragan,na,47.0,Alfonso Loera,na,8.0,Francisco Gomez,na,2.0,Orlando Perez,74',11.0,Milton Blanco,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181733.0,Colorado Rapids,LA Galaxy,"Saturday, August 6",2005,23:00,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,7':30',Jeff Cunningham:Jean Philippe Peguero,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,6.0,Mike Petke,8.0,Hunter Freeman,14.0,Terry Cooke,5.0,Kyle Beckerman,16.0,Eric Denton,22.0,Alain Nkong,11.0,Jeff Cunningham,10.0,Jean Philippe Peguero,27.0,Byron Foss,na,2.0,Ricky Lewis,na,28.0,Leo Cullen,na,13.0,Wolde Harris,na,31.0,Sasha Gotsmanov,na,26.0,Fabrice Noel,na,4.0,Dan Gargan,80',7.0,Luchi Gonzalez,73',18.0,Guy Melamed,90'+2',22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,15.0,Ugo Ihemelu,12.0,Troy Roberts,13.0,Cobi Jones,8.0,Peter Vagenas,28.0,Paulo Nagamura,10.0,Landon Donovan,16.0,Herculez Gomez,7.0,Jovan Kirovski,1.0,Steve Cronin,na,19.0,Michael Enfield,na,3.0,Michael Umana,45',17.0,Guillermo Ramirez,45',18.0,Joseph Ngwenya,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181734.0,San Jose Earthquakes,Columbus Crew SC,"Saturday, August 6",2005,23:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,13':54',Dwayne De Rosario:Brad Davis,78',Chris Henderson,18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,17.0,Chris Aloisi,na,8.0,Brett Rodriguez,na,7.0,Ian Russell,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,33.0,Julian Nash,na,6.0,Orlando Ramirez,na,9.0,Brian Mullan,74',88.0,Jonny Walker,4.0,Robin Fraser,6.0,Chris Wingert,14.0,Chad Marshall,19.0,Chris Henderson,7.0,Simon Elliott,23.0,David Testo,30.0,Eric Vasquez,10.0,Kyle Martino,29.0,Knox Cameron,26.0,Cornell Glen,31.0,Bill Gaudette,na,13.0,Mark Schulte,na,17.0,Danny Szetela,84',2.0,Frankie Hejduk,63',11.0,John Wolyniec,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181731.0,Chicago Fire FC,DC United,"Saturday, August 6",2005,23:30,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,3,,83':88',Lubos Reiter:Chris Rolfe,41':72':78' PEN,Brian Carroll:Dema Kovalenko:Jaime Moreno,24.0,Zach Thornton,23.0,Ivan Guerrero,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Samuel Caballero,14.0,Chris Armas,21.0,Justin Mapp,15.0,Jesse Marsch,12.0,Logan Pause,27.0,Andy Herron,17.0,Chris Rolfe,1.0,David Mahoney,na,20.0,Tony Sanneh,na,25.0,Gonzalo Segares,na,22.0,Scott Buete,na,16.0,Will John,na,30.0,Will Johnson,na,8.0,Lubos Reiter,75',29.0,Thiago,64',9.0,Chad Barrett,45',18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,17.0,Joshua Gros,21.0,Dema Kovalenko,14.0,Ben Olsen,25.0,Santino Quaranta,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,1.0,Troy Perkins,na,28.0,Shawn Kuykendall,na,19.0,Clyde Simms,74',23.0,Jamil Walker,85',27.0,John Wilson,36',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181732.0,FC Dallas,New York Red Bulls,"Saturday, August 6",2005,23:30,,Frisco Sports & Entertainment Center,2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,31': 34',Carlos Ruiz:Carlos Ruiz,47': 53',Youri Djorkaeff:Youri Djorkaeff,0.0,Jeff Cassar,19.0,Bobby Rhine,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,6.0,Ronnie O'Brien,11.0,Ramon Nunez,17.0,Simo Valakari,20.0,Carlos Ruiz,7.0,Eddie Johnson,12.0,Arturo Álvarez,1.0,Scott Garlick,na,5.0,Steve Jolley,na,4.0,Chris Gbandi,na,14.0,Drew Moor,na,3.0,Carey Talley,na,8.0,Oscar Pareja,na,25.0,Abe Thompson,na,27.0,Aaron Pitchkolan,63',9.0,Roberto Mina,78',1.0,Tony Meola,3.0,Chris Leitch,12.0,Jeff Agoos,6.0,Seth Stammler,4.0,Carlos Mendes,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,13.0,Zach Wells,na,11.0,Abbe Ibrahim,na,23.0,Danilo,65',9.0,Sergio Galvan Rey,45',7.0,Mike Magee,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181730.0,New England Revolution,Sporting Kansas City,"Saturday, August 6",2005,00:00,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,48',Shalrie Joseph,47':73',Chris Klein:Scott Sealy,1.0,Matt Reis,8.0,Joe Franchino,14.0,Steve Ralston,4.0,Avery John,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,16.0,James Riley,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,23.0,Luke Vercollone,na,5.0,Gilberto Flores,na,29.0,Easton Wilson,na,22.0,Marshall Leonard,78',32.0,Khano Smith,71',,,,,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,4.0,Shavar Thomas,18.0,Khari Stephenson,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,15.0,Josh Wolff,19.0,Scott Sealy,24.0,Will Hesmer,na,13.0,Dustin Branan,na,11.0,Preki,na,16.0,Brian Roberts,71',14.0,Jack Jewsbury,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187481.0,Chivas USA,LA Galaxy,"Wednesday, August 10",2005,23:00,,"Los Angeles Memorial Coliseum, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,83' PEN,Landon Donovan,18.0,Brad Guzan,26.0,Jesus Ochoa,5.0,Ezra Hendrickson,23.0,Armando Begines,27.0,Douglas Sequeira,2.0,Orlando Perez,99.0,Thiago Martins,7.0,Ramon Ramirez,16.0,Antonio Martinez,22.0,Arturo Torres,9.0,Isaac Romo,24.0,Javier Barragan,na,4.0,Aaron Lopez,na,17.0,Christian Jimenez,na,6.0,Francisco Mendoza,na,12.0,Mike Munoz,na,13.0,Rodrigo Lopez,na,11.0,Milton Blanco,88',47.0,Alfonso Loera,45',10.0,Hector Cuadros,45',22.0,Kevin Hartman,2.0,Todd Dunivant,27.0,Pablo Chinchilla,12.0,Troy Roberts,3.0,Michael Umana,5.0,Chris Albright,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,16.0,Herculez Gomez,18.0,Joseph Ngwenya,1.0,Steve Cronin,na,15.0,Ugo Ihemelu,na,29.0,Ednaldo da Conceicao,66',7.0,Jovan Kirovski,79',10.0,Landon Donovan,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181737.0,Chicago Fire FC,Sporting Kansas City,"Wednesday, August 10",2005,23:30,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,3,,3':6',Thiago:Lubos Reiter,37': 68':43',Josh Wolff:Josh Wolff:Sasha Victorine,24.0,Zach Thornton,23.0,Ivan Guerrero,2.0,C.J. Brown,12.0,Logan Pause,3.0,Samuel Caballero,14.0,Chris Armas,21.0,Justin Mapp,29.0,Thiago,25.0,Gonzalo Segares,8.0,Lubos Reiter,17.0,Chris Rolfe,5.0,Jim Curtin,na,20.0,Tony Sanneh,na,13.0,Jack Stewart,na,15.0,Jesse Marsch,na,16.0,Will John,na,30.0,Will Johnson,na,18.0,Matt Pickens,45',7.0,John Thorrington,78',9.0,Chad Barrett,75',1.0,Bo Oshoniyi,12.0,Jimmy Conrad,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,16.0,Brian Roberts,17.0,Chris Klein,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,15.0,Josh Wolff,19.0,Scott Sealy,24.0,Will Hesmer,na,11.0,Preki,na,7.0,Diego Gutierrez,na,14.0,Jack Jewsbury,85',18.0,Khari Stephenson,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181736.0,DC United,New York Red Bulls,"Wednesday, August 10",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,11':76':87',Bobby Boswell:Dema Kovalenko:Joshua Gros,,,18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,32.0,Bobby Boswell,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,25.0,Santino Quaranta,30.0,Andrew Weber,na,1.0,Troy Perkins,na,27.0,John Wilson,na,28.0,Shawn Kuykendall,na,6.0,Nick Van Sicklen,na,22.0,Jason Thompson,na,29.0,Matt Nickell,na,19.0,Clyde Simms,78',23.0,Jamil Walker,75',1.0,Tony Meola,3.0,Chris Leitch,12.0,Jeff Agoos,5.0,Jeff Parke,6.0,Seth Stammler,20.0,Amado Guevara,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,9.0,Sergio Galvan Rey,10.0,Youri Djorkaeff,13.0,Zach Wells,na,21.0,Jason Hernandez,na,15.0,Eric Quill,na,7.0,Mike Magee,72',11.0,Abbe Ibrahim,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181735.0,New England Revolution,Real Salt Lake,"Wednesday, August 10",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,4,1,,12':16':76' OG:90',Clint Dempsey:Taylor Twellman:Brian Dunseth:Khano Smith,31',Jason Kreis,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,7.0,Jose Cancela,8.0,Joe Franchino,21.0,Shalrie Joseph,14.0,Steve Ralston,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,22.0,Marshall Leonard,na,5.0,Gilberto Flores,na,29.0,Easton Wilson,na,16.0,James Riley,65',32.0,Khano Smith,76',,,,,,,1.0,D.J. Countess,23.0,Eddie Pope,13.0,Brian Dunseth,4.0,Paul Broome,3.0,Rusty Pierce,24.0,Seth Trembly,11.0,Chris Brown,7.0,Andy Williams,17.0,Kenny Cutler,9.0,Jason Kreis,6.0,Jordan Cila,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,12.0,Leslie Fitzpatrick,87',22.0,Jamie Watson,75',5.0,Brian Kamler,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181765.0,DC United,Chivas USA,"Saturday, August 13",2005,20:00,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,41':43':64',Santino Quaranta:Jamil Walker:Dema Kovalenko,,,18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,32.0,Bobby Boswell,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,25.0,Santino Quaranta,23.0,Jamil Walker,1.0,Troy Perkins,na,15.0,Kenny Arena,na,24.0,Nana Kuffor,na,28.0,Shawn Kuykendall,na,6.0,Nick Van Sicklen,na,22.0,Jason Thompson,na,19.0,Clyde Simms,27',27.0,John Wilson,57',29.0,Matt Nickell,82',18.0,Brad Guzan,26.0,Jesus Ochoa,23.0,Armando Begines,27.0,Douglas Sequeira,2.0,Orlando Perez,7.0,Ramon Ramirez,10.0,Hector Cuadros,6.0,Francisco Mendoza,16.0,Antonio Martinez,22.0,Arturo Torres,9.0,Isaac Romo,24.0,Javier Barragan,na,5.0,Ezra Hendrickson,na,12.0,Mike Munoz,75',13.0,Rodrigo Lopez,84',11.0,Milton Blanco,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181741.0,San Jose Earthquakes,Colorado Rapids,"Saturday, August 13",2005,23:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,48',Ricardo Clark,57',Jean Philippe Peguero,18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,17.0,Chris Aloisi,na,8.0,Brett Rodriguez,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,33.0,Julian Nash,na,6.0,Orlando Ramirez,na,9.0,Brian Mullan,56',7.0,Ian Russell,84',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,6.0,Mike Petke,8.0,Hunter Freeman,14.0,Terry Cooke,5.0,Kyle Beckerman,16.0,Eric Denton,22.0,Alain Nkong,11.0,Jeff Cunningham,10.0,Jean Philippe Peguero,27.0,Byron Foss,na,2.0,Ricky Lewis,na,28.0,Leo Cullen,na,18.0,Guy Melamed,na,7.0,Luchi Gonzalez,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181738.0,Chicago Fire FC,LA Galaxy,"Saturday, August 13",2005,23:30,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,20' PEN:38',Jesse Marsch:John Thorrington,53',Peter Vagenas,18.0,Matt Pickens,5.0,Jim Curtin,20.0,Tony Sanneh,25.0,Gonzalo Segares,13.0,Jack Stewart,7.0,John Thorrington,14.0,Chris Armas,21.0,Justin Mapp,15.0,Jesse Marsch,9.0,Chad Barrett,29.0,Thiago,1.0,David Mahoney,na,3.0,Samuel Caballero,na,28.0,Jared Montz,na,16.0,Will John,na,12.0,Logan Pause,79',17.0,Chris Rolfe,76',30.0,Will Johnson,90',,,,,,,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,27.0,Pablo Chinchilla,3.0,Michael Umana,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,16.0,Herculez Gomez,7.0,Jovan Kirovski,1.0,Steve Cronin,na,15.0,Ugo Ihemelu,na,18.0,Joseph Ngwenya,77',12.0,Troy Roberts,43',10.0,Landon Donovan,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181739.0,FC Dallas,New England Revolution,"Saturday, August 13",2005,23:30,,Pizza Hut Park,2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,58',Carlos Ruiz,33':80',Clint Dempsey:Shalrie Joseph,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,21.0,Greg Vanney,14.0,Drew Moor,3.0,Carey Talley,6.0,Ronnie O'Brien,17.0,Simo Valakari,12.0,Arturo Álvarez,20.0,Carlos Ruiz,7.0,Eddie Johnson,1.0,Scott Garlick,na,22.0,Philip Salyer,na,26.0,Clarence Goodson,na,16.0,David Wagenfuhr,na,8.0,Oscar Pareja,na,27.0,Aaron Pitchkolan,na,11.0,Ramon Nunez,84',25.0,Abe Thompson,86',9.0,Roberto Mina,50',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,22.0,Marshall Leonard,na,16.0,James Riley,74',32.0,Khano Smith,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
