id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237879.0,Sporting Kansas City,Chivas USA,"Saturday, August 9",2008,00:00,"9,597",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,22':44':58',Sasha Victorine:Claudio Lopez:Davy Arnaud,72' PEN:82',Carey Talley:Justin Braun,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,24.0,Matt Marquess,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,22.0,Davy Arnaud,7.0,Claudio Lopez,16.0,Josh Wolff,18.0,Eric Kronberg,na,20.0,Tyson Wahl,na,3.0,Chance Myers,na,23.0,Ivan Trujillo,na,11.0,Kurt Morsink,88',33.0,Nelson Pizarro,78',17.0,Roger Espinoza,61',,,,,,,28.0,Zach Thornton,4.0,Shavar Thomas,3.0,Jim Curtin,14.0,Bobby Burling,12.0,Carey Talley,15.0,Jesse Marsch,6.0,Francisco Mendoza,25.0,Lawson Vaughn,20.0,Roberto Nurse,24.0,Atiba Harris,17.0,Justin Braun,1.0,Dan Kennedy,na,39.0,Eric Ebert,na,34.0,Gerson Mayen,na,32.0,Anthony Hamilton,na,37,Kraig Chiles,66',31.0,Daniel Paladini,46',22.0,Keith Savage,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (5),12 (7),3.0,7.0,3.0,3.0,0.0,0.0,1.0,5.0,3.0,7.0,6.0,2.0,,,,,
237878.0,New York Red Bulls,DC United,"Sunday, August 10",2008,21:00,"15,038","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,1,,27': 50':45':87',Juan Pablo Angel:Juan Pablo Angel:Mike Magee:Sinisa Ubiparipovic,16',Jaime Moreno,18.0,Jon Conway,60.0,Jeff Parke,2.0,Kevin Goldthwaite,17.0,Gabriel Cichero,11.0,Dave Van den Bergh,6.0,Seth Stammler,23.0,Juan Pietravallo,32.0,Luke Sassano,13.0,Jorge Rojas,9.0,Juan Pablo Angel,7.0,Mike Magee,40.0,Caleb Patterson-Sewell,na,27.0,Andrew Boyens,na,29.0,Diego Jimenez,na,12.0,Danleigh Borman,na,4.0,Carlos Mendes,60',33.0,Chris Leitch,73',8.0,Sinisa Ubiparipovic,85',,,,,,,1.0,Zachary Wells,26.0,Bryan Namoff,18.0,Devon McTavish,21.0,Pat Carroll,4.0,Marc Burch,12.0,Ivan Guerrero,19.0,Clyde Simms,3.0,Joe Vide,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,40.0,James Thorpe,na,2.0,Gonzalo Peralta,na,28.0,Craig Thompson,na,5.0,Kirk Quavas,na,23,Gonzalo Martinez,56',15.0,Rod Dyachenko,67',25.0,Santino Quaranta,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (6),6 (2),11.0,9.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,,,,,
237881.0,Chivas USA,LA Galaxy,"Thursday, August 14",2008,03:00,"27,000",StubHub Center,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,50':63',Atiba Harris:Paulo Nagamura,8':90'+2',Landon Donovan:Alan Gordon,28.0,Zach Thornton,12.0,Carey Talley,4.0,Shavar Thomas,6.0,Francisco Mendoza,14.0,Bobby Burling,15.0,Jesse Marsch,22.0,Keith Savage,31.0,Daniel Paladini,5.0,Paulo Nagamura,24.0,Atiba Harris,17.0,Justin Braun,1.0,Dan Kennedy,na,39.0,Eric Ebert,na,37.0,Kraig Chiles,na,32.0,Anthony Hamilton,na,3.0,Jim Curtin,78',11.0,Maykel Galindo,64',20.0,Roberto Nurse,18',,,,,,,1.0,Steve Cronin,3.0,Greg Vanney,7.0,Chris Klein,4.0,Ante Jazic,28.0,Sean Franklin,23.0,David Beckham,8.0,Peter Vagenas,15.0,Pires Alvaro,26.0,Ely Allen,10.0,Landon Donovan,14.0,Edson Buddle,31.0,Josh Wicks,na,25.0,Eduardo Dominguez,na,18.0,Mike Munoz,na,19.0,Josh Tudela,na,21,Alan Gordon,74',2.0,Mike Randolph,83',20.0,Carlos Ruiz,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (6),13 (4),14.0,14.0,3.0,2.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,4.0,,,,,
237882.0,Columbus Crew SC,FC Dallas,"Saturday, August 16",2008,23:30,"17,647","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,62':65',Brian Carroll:Brad Evans,35',Jeff Cunningham,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,14.0,Chad Marshall,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,16.0,Brian Carroll,10.0,Alejandro Moreno,3.0,Brad Evans,11.0,Pat Noonan,30.0,Andy Gruenebaum,na,6.0,Andy Iro,na,8.0,Duncan Oughton,na,9.0,Jason Garey,na,24.0,Jed Zayner,81',15.0,Stefani Miglioranzi,87',19.0,Robbie Rogers,58',,,,,,,44.0,Dario Sala,14.0,Drew Moor,17.0,Aaron Pitchkolan,23.0,Blake Wagner,15.0,Adrian Serioux,6.0,Pablo Ricchetti,24.0,Eric Avila,11.0,Guerreiro Andre Rocha,12.0,Victor Sikora,33.0,Kenny Cooper,9.0,Jeff Cunningham,30.0,Ray Burse,na,2.0,Michael Dello-Russo,na,28.0,Chase Wileman,na,7.0,Abe Thompson,na,5,Marcelo Saragosa,63',8.0,Bruno Guarda,69',25.0,Dominic Oduro,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,8 (5),8 (3),5.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,,,,,
237883.0,Chicago Fire FC,DC United,"Saturday, August 16",2008,00:30,"19,560",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,27',Fred,1.0,Jon Busch,10.0,Cuauhtemoc Blanco,7.0,Logan Pause,6.0,Brandon Prideaux,4.0,Bakary Soumare,21.0,Justin Mapp,16.0,Marco Pappa,17.0,Chris Rolfe,26.0,Andy Herron,25.0,Gonzalo Segares,22.0,Wilman Conde,28.0,Nick Noble,na,2.0,C.J. Brown,na,8.0,Diego Gutierrez,na,18.0,Mike Banner,na,20.0,Brian McBride,45',9.0,Tomasz Frankowski,66',12.0,Patrick Nyarko,82',,,,,,,27.0,Louis Crayton,12.0,Ivan Guerrero,11.0,Luciano Emilio,7.0,Fred,4.0,Marc Burch,23.0,Gonzalo Martinez,19.0,Clyde Simms,18.0,Devon McTavish,99.0,Jaime Moreno,26.0,Bryan Namoff,25.0,Santino Quaranta,1.0,Zachary Wells,na,21.0,Pat Carroll,na,22.0,Ryan  Cordeiro,na,20.0,Mike Zaher,na,28,Craig Thompson,86',5.0,Kirk Quavas,83',3.0,Joe Vide,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (4),5 (3),1.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,,,,,
237884.0,Houston Dynamo,Real Salt Lake,"Saturday, August 16",2008,00:30,"13,579","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,3,,16':29':35':42',Brian Mullan:Brian Ching:Ricardo Clark:Nate Jaqua,3':25':80',Yura Movsisyan:Javier Morales:Kenny Deuchar,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,32.0,Bobby Boswell,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,27.0,Nate Jaqua,1.0,Tony Caig,na,4.0,Patrick Ianni,na,8.0,Richard Mulrooney,na,20.0,Geoff Cameron,na,22.0,Stuart Holden,82',26.0,Corey Ashe,69',10.0,Kei Kamara,53',,,,,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,33.0,David Horst,5.0,Kyle Beckerman,15.0,Kenny Cutler,11.0,Javier Morales,77.0,Andy Williams,14.0,Yura Movsisyan,10.0,Robbie Findley,1.0,Chris Seitz,na,28.0,Dustin Kirby,na,29.0,Brennan Tennelle,na,25.0,Tino Nunez,na,9,Fabian Espindola,46',84.0,Clint Mathis,61',16.0,Kenny Deuchar,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,18 (10),14 (10),10.0,8.0,1.0,2.0,0.0,0.0,4.0,0.0,6.0,5.0,8.0,6.0,,,,,
253123.0,Colorado Rapids,Sporting Kansas City,"Saturday, August 16",2008,01:30,"10,609","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,11': 47',Conor Casey:Conor Casey,44',Michael Harrington,17.0,Preston Burpo,7.0,Cory Gibbs,12.0,Mike Petke,6.0,Jose Burciaga Jr.,5.0,Facundo Erpen,11.0,Terry Cooke,25.0,Pablo Mastroeni,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,1.0,Bouna Coundoul,na,10.0,Christian Gomez,na,27.0,Kosuke Kimura,na,14.0,Omar Cummings,na,16.0,Herculez Gomez,58',4.0,Greg Dalby,80',20.0,Thomas McManus,88',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,24.0,Matt Marquess,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,22.0,Davy Arnaud,7.0,Claudio Lopez,16.0,Josh Wolff,18.0,Eric Kronberg,na,20.0,Tyson Wahl,na,3.0,Chance Myers,na,11.0,Kurt Morsink,na,6,Lance Watson,79',17.0,Roger Espinoza,70',29.0,Ryan Pore,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,17 (4),5 (3),9.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,6.0,2.0,2.0,,,,,
237886.0,San Jose Earthquakes,New England Revolution,"Saturday, August 16",2008,02:00,"9,859",Buck Shaw Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,4,0,,11': 87':71':76',Ronnie O'Brien:Ronnie O'Brien:Ryan Johnson:Scott Sealy,,,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,4.0,James Riley,21.0,Jason Hernandez,6.0,Darren Huckerby,10.0,Francisco Lima,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,33.0,Scott Sealy,17.0,Arturo Álvarez,24.0,Michael Gustavson,na,22.0,Kelly Gray,na,11.0,Ned Grabavoy,na,15.0,Shea Salinas,na,77.0,Jovan Kirovski,na,20.0,John Cunliffe,na,19.0,Ryan Johnson,63',,,,,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,28.0,Pat Phelan,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,31.0,Sainey Nyassi,16.0,Mauricio Castro,8.0,Chris Tierney,7.0,Adam Cristman,2.0,Amaechi Igwe,na,22.0,Rob Valentino,na,30.0,Brandon Tyler,na,5.0,Joe Germanese,na,12,Doug Warren,55',27.0,Wells Thompson,70',20.0,Taylor Twellman,47',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,12 (10),6 (4),7.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,6.0,4.0,5.0,,,,,
237887.0,New York Red Bulls,Toronto FC,"Sunday, August 17",2008,21:00,"11,119","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,37':90'+2',Mike Magee:Juan Pablo Angel,,,18.0,Jon Conway,60.0,Jeff Parke,2.0,Kevin Goldthwaite,17.0,Gabriel Cichero,11.0,Dave Van den Bergh,6.0,Seth Stammler,23.0,Juan Pietravallo,32.0,Luke Sassano,13.0,Jorge Rojas,9.0,Juan Pablo Angel,7.0,Mike Magee,40.0,Caleb Patterson-Sewell,na,4.0,Carlos Mendes,na,12.0,Danleigh Borman,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,na,27.0,Andrew Boyens,25',19.0,Dane Richards,62',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,29.0,Nana Attakora-Gyan,3.0,Julius James,4.0,Marco Velez,33.0,Carl Robinson,10.0,Rohan Ricketts,19.0,Chad Barrett,5.0,Kevin Harmse,32.0,Laurent Robert,7.0,Abdus Ibrahim,18.0,Brian Edwards,na,16.0,Marvell Wynne,na,24.0,Tyler Hemming,na,15.0,Tyler Rosenlund,na,28,Johann Smith,46',9.0,Daniele Dichio,46',23.0,Jarrod Smith,49',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (4),11 (4),10.0,6.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,5.0,4.0,2.0,,,,,
237888.0,New England Revolution,DC United,"Wednesday, August 20",2008,23:30,"14,962",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,24':49',Taylor Twellman:Jeff Larentowicz,69',Jaime Moreno,12.0,Doug Warren,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,31.0,Sainey Nyassi,20.0,Taylor Twellman,7.0,Adam Cristman,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,22.0,Rob Valentino,na,28.0,Pat Phelan,na,16.0,Mauricio Castro,na,27.0,Wells Thompson,84',8.0,Chris Tierney,90'+2',,,,,,,27.0,Louis Crayton,26.0,Bryan Namoff,18.0,Devon McTavish,20.0,Mike Zaher,4.0,Marc Burch,19.0,Clyde Simms,25.0,Santino Quaranta,3.0,Joe Vide,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,40.0,James Thorpe,na,21.0,Pat Carroll,na,28.0,Craig Thompson,46',22.0,Ryan  Cordeiro,87',5,Kirk Quavas,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,15 (6),11 (3),11.0,12.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,,,,,
237889.0,Houston Dynamo,Chivas USA,"Wednesday, August 20",2008,01:00,"10,908","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,0,,11':22': 35':28',Stuart Holden:Kei Kamara:Kei Kamara:Nate Jaqua,,,1.0,Tony Caig,8.0,Richard Mulrooney,2.0,Eddie Robinson,24.0,Wade Barrett,32.0,Bobby Boswell,9.0,Brian Mullan,22.0,Stuart Holden,11.0,Brad Davis,13.0,Ricardo Clark,10.0,Kei Kamara,27.0,Nate Jaqua,30.0,Corbin Waller,na,16.0,Craig Waibel,na,4.0,Patrick Ianni,na,5.0,Kyle Brown,na,20.0,Geoff Cameron,74',26.0,Corey Ashe,71',7.0,Chris Wondolowski,78',,,,,,,28.0,Zach Thornton,12.0,Carey Talley,4.0,Shavar Thomas,2.0,Claudio Suarez,14.0,Bobby Burling,6.0,Francisco Mendoza,13.0,Jonathan Bornstein,31.0,Daniel Paladini,5.0,Paulo Nagamura,20.0,Roberto Nurse,24.0,Atiba Harris,1.0,Dan Kennedy,na,3.0,Jim Curtin,na,9.0,Ante Razov,na,32.0,Anthony Hamilton,na,22,Keith Savage,14',39.0,Eric Ebert,46',37.0,Kraig Chiles,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (6),5 (3),10.0,15.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,2.0,,,,,
237890.0,LA Galaxy,Chicago Fire FC,"Thursday, August 21",2008,02:00,"27,000","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,65',John Thorrington,1.0,Steve Cronin,3.0,Greg Vanney,12.0,Troy Roberts,4.0,Ante Jazic,28.0,Sean Franklin,7.0,Chris Klein,8.0,Peter Vagenas,15.0,Pires Alvaro,26.0,Ely Allen,14.0,Edson Buddle,21.0,Alan Gordon,31.0,Josh Wicks,na,25.0,Eduardo Dominguez,na,24.0,Julian Valentin,na,18.0,Mike Munoz,na,19.0,Josh Tudela,50',2.0,Mike Randolph,67',11.0,Israel Sesay,86',,,,,,,1.0,Jon Busch,8.0,Diego Gutierrez,6.0,Brandon Prideaux,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,7.0,Logan Pause,33.0,Stephen King,20.0,Brian McBride,12.0,Patrick Nyarko,17.0,Chris Rolfe,28.0,Nick Noble,na,23.0,Lider Marmol,na,18.0,Mike Banner,na,9.0,Tomasz Frankowski,na,26,Andy Herron,63',21.0,Justin Mapp,22',32.0,Dasan Robinson,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,9 (5),13 (6),11.0,10.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,5.0,,,,,
237891.0,Columbus Crew SC,Real Salt Lake,"Saturday, August 23",2008,23:30,"12,448","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,0,,15':25' PEN:55',Chad Marshall:Guillermo Barros Schelotto:Brad Evans,,,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,14.0,Chad Marshall,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,3.0,Brad Evans,19.0,Robbie Rogers,16.0,Brian Carroll,10.0,Alejandro Moreno,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,6.0,Andy Iro,na,8.0,Duncan Oughton,na,11.0,Pat Noonan,62',15.0,Stefani Miglioranzi,83',9.0,Jason Garey,90',,,,,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,5.0,Kyle Beckerman,15.0,Kenny Cutler,14.0,Yura Movsisyan,10.0,Robbie Findley,11.0,Javier Morales,16.0,Kenny Deuchar,1.0,Chris Seitz,na,28.0,Dustin Kirby,na,33.0,David Horst,na,25.0,Tino Nunez,na,84,Clint Mathis,72',9.0,Fabian Espindola,64',77.0,Andy Williams,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),11 (2),6.0,10.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,10.0,2.0,1.0,,,,,
237892.0,DC United,Colorado Rapids,"Saturday, August 23",2008,23:30,"17,283","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,0,,45':82':87',Joe Vide:Santino Quaranta:Kirk Quavas,,,27.0,Louis Crayton,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,12.0,Ivan Guerrero,19.0,Clyde Simms,3.0,Joe Vide,28.0,Craig Thompson,99.0,Jaime Moreno,25.0,Santino Quaranta,11.0,Luciano Emilio,40.0,James Thorpe,na,21.0,Pat Carroll,na,14.0,Ben Olsen,na,15.0,Rod Dyachenko,na,5.0,Kirk Quavas,87',20.0,Mike Zaher,75',22.0,Ryan  Cordeiro,83',,,,,,,17.0,Preston Burpo,7.0,Cory Gibbs,12.0,Mike Petke,6.0,Jose Burciaga Jr.,5.0,Facundo Erpen,11.0,Terry Cooke,25.0,Pablo Mastroeni,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,1.0,Bouna Coundoul,na,27.0,Kosuke Kimura,na,20.0,Thomas McManus,na,16.0,Herculez Gomez,na,23,Colin Clark,45',4.0,Greg Dalby,45',10.0,Christian Gomez,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (8),10 (5),4.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,5.0,,,,,
237893.0,Toronto FC,New England Revolution,"Saturday, August 23",2008,23:30,"20,461",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,66',Chad Barrett,35',Taylor Twellman,1.0,Greg Sutton,10.0,Rohan Ricketts,5.0,Kevin Harmse,3.0,Julius James,4.0,Marco Velez,11.0,Jim Brennan,19.0,Chad Barrett,16.0,Marvell Wynne,14.0,Tyrone Marshall,33.0,Carl Robinson,20.0,Amado Guevara,18.0,Brian Edwards,na,24.0,Tyler Hemming,na,9.0,Daniele Dichio,na,23.0,Jarrod Smith,na,28.0,Johann Smith,88',15.0,Tyler Rosenlund,62',7.0,Abdus Ibrahim,78',,,,,,,12.0,Doug Warren,3.0,Chris Albright,6.0,Jay Heaps,8.0,Chris Tierney,14.0,Steve Ralston,20.0,Taylor Twellman,13.0,Jeff Larentowicz,18.0,Khano Smith,15.0,Michael Parkhurst,21.0,Shalrie Joseph,27.0,Wells Thompson,1.0,Matt Reis,na,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,22.0,Rob Valentino,na,5,Joe Germanese,na,28.0,Pat Phelan,na,16.0,Mauricio Castro,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,15 (6),18 (10),2.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,9.0,5.0,,,,,
237894.0,Sporting Kansas City,FC Dallas,"Saturday, August 23",2008,00:00,"9,825",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,90'+2',Jimmy Conrad,7',Guerreiro Andre Rocha,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,24.0,Matt Marquess,14.0,Jack Jewsbury,7.0,Claudio Lopez,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,16.0,Josh Wolff,22.0,Davy Arnaud,18.0,Eric Kronberg,na,20.0,Tyson Wahl,na,3.0,Chance Myers,na,11.0,Kurt Morsink,na,17.0,Roger Espinoza,66',23.0,Ivan Trujillo,75',10.0,Carlos Marinelli,54',,,,,,,44.0,Dario Sala,14.0,Drew Moor,17.0,Aaron Pitchkolan,23.0,Blake Wagner,15.0,Adrian Serioux,13.0,Dax McCarty,6.0,Pablo Ricchetti,11.0,Guerreiro Andre Rocha,12.0,Victor Sikora,33.0,Kenny Cooper,9.0,Jeff Cunningham,30.0,Ray Burse,na,7.0,Abe Thompson,na,25.0,Dominic Oduro,na,31.0,Jamie Watson,na,8,Bruno Guarda,66',24.0,Eric Avila,50',2.0,Michael Dello-Russo,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,21 (7),11 (7),17.0,13.0,4.0,4.0,0.0,1.0,3.0,9.0,7.0,3.0,8.0,6.0,,,,,
