id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314254.0,Portland Timbers,Seattle Sounders FC,"Sunday, July 10",2011,21:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,3,,46' OG:69',Jeff Parke:Jorge Perlaza,57': 74':82' PEN,Fredy Montero:Fredy Montero:Osvaldo Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),14 (8),10.0,7.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,5.0,6.0,,,,,
314255.0,Seattle Sounders FC,Colorado Rapids,"Saturday, July 16",2011,20:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,3,,6':47':82':83',Álvaro Fernández:Roger Levesque:Fredy Montero:Mauro Rosales,1':42':89',Wells Thompson:Jeff Larentowicz:Caleb Folan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (9),8 (5),7.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,3.0,5.0,2.0,5.0,,,,,
314257.0,Columbus Crew SC,San Jose Earthquakes,"Saturday, July 16",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (8),19 (8),6.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,9.0,5.0,8.0,8.0,,,,,
314259.0,Chicago Fire FC,Portland Timbers,"Saturday, July 16",2011,00:30,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,25' PEN,Jack Jewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,19 (12),12 (11),17.0,11.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,2.0,10.0,12.0,,,,,
314261.0,FC Dallas,DC United,"Saturday, July 16",2011,00:30,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),4 (0),13.0,10.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,,,,,
314260.0,Houston Dynamo,Sporting Kansas City,"Saturday, July 16",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,8',Brad Davis,89',Aurélien Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),18 (8),14.0,11.0,1.0,1.0,3.0,0.0,2.0,1.0,4.0,9.0,7.0,2.0,,,,,
314262.0,Chivas USA,New York Red Bulls,"Saturday, July 16",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (2),10 (6),12.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,6.0,2.0,,,,,
314258.0,New England Revolution,Philadelphia Union,"Sunday, July 17",2011,23:00,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,3,,,,12':24':90',Carlos Ruiz:Carlos Valdés:Sheanon Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (3),14 (10),10.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,7.0,3.0,,,,,
314263.0,DC United,New England Revolution,"Wednesday, July 20",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,74',Stephen McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (7),9 (2),5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,7.0,,,,,
314264.0,Toronto FC,FC Dallas,"Wednesday, July 20",2011,00:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,48',Brek Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),19 (5),12.0,8.0,2.0,1.0,0.0,0.0,4.0,1.0,5.0,2.0,4.0,5.0,,,,,
314265.0,Colorado Rapids,New York Red Bulls,"Wednesday, July 20",2011,01:30,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,1,,3': 30': 61':25',Sanna Nyassi:Sanna Nyassi:Sanna Nyassi:Wells Thompson,67',Thierry Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),10 (3),8.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,,,,,
314267.0,LA Galaxy,Columbus Crew SC,"Wednesday, July 20",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,70',Sean Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (9),10 (7),9.0,7.0,3.0,1.0,0.0,0.0,2.0,4.0,16.0,3.0,7.0,8.0,,,,,
314266.0,San Jose Earthquakes,Vancouver Whitecaps,"Wednesday, July 20",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,3': 54',Chris Wondolowski:Chris Wondolowski,42': 61',Eric Hassli:Eric Hassli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),13 (6),13.0,11.0,3.0,1.0,0.0,0.0,3.0,5.0,6.0,3.0,4.0,4.0,,,,,
314268.0,New York Red Bulls,FC Dallas,"Saturday, July 23",2011,22:00,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,39':85',Juan Agudelo:Thierry Henry,51': 78',Marvin Chávez:Marvin Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (8),8 (6),17.0,15.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,6.0,,,,,
314270.0,Columbus Crew SC,Portland Timbers,"Saturday, July 23",2011,00:00,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,79',Eddie Gaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (6),18 (8),6.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,8.0,5.0,,,,,
314269.0,Sporting Kansas City,Toronto FC,"Saturday, July 23",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,2,,28': 34':36': 65',Kei Kamara:Kei Kamara:Omar Bravo:Omar Bravo,50':72',Danny Koevermans:Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (10),11 (7),8.0,11.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,7.0,5.0,6.0,,,,,
314271.0,Colorado Rapids,New England Revolution,"Saturday, July 23",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,65' PEN:82',Caleb Folan:Kosuke Kimura,24':90' PEN,Benny Feilhaber:Shalrie Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (5),5 (3),12.0,7.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,2.0,1.0,3.0,,,,,
314272.0,Real Salt Lake,San Jose Earthquakes,"Saturday, July 23",2011,02:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,0,,8': 62' PEN:78':82',Álvaro Saborío:Álvaro Saborío:Kyle Beckerman:Jamison Olave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (13),2 (1),13.0,9.0,1.0,3.0,0.0,1.0,5.0,1.0,7.0,3.0,1.0,9.0,,,,,
314274.0,Chivas USA,Houston Dynamo,"Saturday, July 23",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,31': 40': 86',Justin Braun:Justin Braun:Justin Braun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (8),7 (3),8.0,6.0,1.0,1.0,0.0,1.0,4.0,2.0,11.0,5.0,3.0,5.0,,,,,
314275.0,Philadelphia Union,Colorado Rapids,"Friday, July 29",2011,23:30,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,90',Roger Torres,35':45',Pablo Mastroeni:Sanna Nyassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (6),9 (5),8.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,,,,,
314277.0,Vancouver Whitecaps,LA Galaxy,"Saturday, July 30",2011,23:30,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,4,,,,61': 74' PEN:81':90',Landon Donovan:Landon Donovan:Sean Franklin:Adam Cristman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (4),17 (15),7.0,12.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,11.0,4.0,,,,,
314278.0,Houston Dynamo,Seattle Sounders FC,"Saturday, July 30",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,6':23': 70',Colin Clark:Brian Ching:Brian Ching,37' PEN,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (8),4 (3),9.0,7.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,2.0,5.0,,,,,
314276.0,Sporting Kansas City,New England Revolution,"Saturday, July 30",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,89',Teal Bunbury,38',Rajko Lekic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,21 (9),7 (4),13.0,9.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,8.0,,,,,
314279.0,Real Salt Lake,Columbus Crew SC,"Saturday, July 30",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,2,,,,4':9',Eddie Gaven:Tom Heinemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (6),11 (6),11.0,12.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,4.0,6.0,,,,,
314280.0,San Jose Earthquakes,DC United,"Saturday, July 30",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,2,,,,57': 67',Dwayne De Rosario:Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),12 (6),9.0,7.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,4.0,4.0,6.0,,,,,
314281.0,Portland Timbers,Toronto FC,"Saturday, July 30",2011,03:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,23':57' PEN,Eddie Johnson:Jack Jewsbury,71':81',Peri Marosevic:Danny Koevermans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (14),17 (9),8.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,12.0,,,,,
314282.0,FC Dallas,Chivas USA,"Sunday, July 31",2011,23:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,26',Marvin Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (6),7 (3),11.0,9.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,8.0,3.0,5.0,,,,,
314283.0,Sporting Kansas City,Real Salt Lake,"Wednesday, August 3",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,29':34',Roger Espinoza:Teal Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (8),19 (8),12.0,11.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,8.0,8.0,6.0,,,,,
314285.0,Chicago Fire FC,Philadelphia Union,"Wednesday, August 3",2011,01:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,54',Pavel Pardo,34',Veljko Paunovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (6),7 (2),9.0,10.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,1.0,5.0,,,,,
314286.0,Portland Timbers,LA Galaxy,"Wednesday, August 3",2011,02:30,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,24':33':67',Mike Chabala:Jorge Perlaza:Eric Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (8),6 (3),7.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,5.0,,,,,
314291.0,Colorado Rapids,Columbus Crew SC,"Friday, August 5",2011,01:30,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,54':79',Brian Mullan:Omar Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (10),7 (3),2.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,1.0,3.0,8.0,,,,,
314287.0,DC United,Toronto FC,"Saturday, August 6",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,3,,17': 63': 87' PEN,Dwayne De Rosario:Dwayne De Rosario:Dwayne De Rosario,50':68':85',Peri Marosevic:Julián De Guzman:Danny Koevermans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),14 (7),5.0,11.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,4.0,4.0,3.0,,,,,
314288.0,New England Revolution,Chivas USA,"Saturday, August 6",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,3,,69' PEN:85',Shalrie Joseph:Diego Fagundez,31': 80':59',Alejandro Moreno:Alejandro Moreno:Nick LaBrocca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,19 (11),9 (7),10.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,1.0,4.0,9.0,,,,,
314289.0,Philadelphia Union,Houston Dynamo,"Saturday, August 6",2011,00:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,14',Jack McInerney,84',Geoff Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (4),11 (3),10.0,13.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,,,,,
