id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
143989.0,FC Dallas,Colorado Rapids,"Saturday, August 7",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,90'+1' PEN,Eddie Johnson,,,0.0,Jeff Cassar,3.0,Carey Talley,5.0,Steve Jolley,4.0,Chris Gbandi,2.0,Cory Gibbs,8.0,Oscar Pareja,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,1.0,Scott Garlick,na,16.0,Matt Behncke,na,22.0,Philip Salyer,na,20.0,Clarence Goodson,na,15.0,Eric Quill,na,21.0,Ramon Nunez,na,14.0,Milton Reyes,86',12.0,Jordan Stone,65',19.0,Bobby Rhine,65',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,28.0,Jordan Cila,10.0,Jean Philippe Peguero,26.0,Alberto Delgado,24.0,Scott Vallow,na,8.0,Seth Trembly,na,7.0,John Spencer,45',14.0,Rey Angel Martinez,66',2.0,Gary Sullivan,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143992.0,New York Red Bulls,LA Galaxy,"Sunday, August 8",2004,22:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,0,,36' PEN:61':64',Amado Guevara:Eddie Gaven:John Wolyniec,,,1.0,Jonny Walker,23.0,Eddie Pope,3.0,Chris Leitch,30.0,Tenywa Bonseu,12.0,Jeff Parke,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,10.0,Joselito Vaca,15.0,John Wolyniec,13.0,Cornell Glen,18.0,Zach Wells,na,22.0,Tim Regan,na,14.0,Kenny Arena,na,6.0,Seth Stammler,na,8.0,Mark Lisi,86',2.0,Ricardo Clark,82',9.0,Sergio Galvan Rey,86',,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,12.0,Ned Grabavoy,na,8.0,Peter Vagenas,70',18.0,Hong Myung Bo,75',15.0,Alejandro Moreno,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143994.0,FC Dallas,New England Revolution,"Wednesday, August 11",2004,23:00,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,3,,,,3':87':90'+4',Pat Noonan:Taylor Twellman:Andy Dorman,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,14.0,Milton Reyes,2.0,Cory Gibbs,15.0,Eric Quill,8.0,Oscar Pareja,12.0,Jordan Stone,6.0,Ronnie O'Brien,7.0,Eddie Johnson,9.0,Jason Kreis,1.0,Scott Garlick,na,16.0,Matt Behncke,na,22.0,Philip Salyer,na,25.0,David Wagenfuhr,na,23.0,Ty Maurin,na,20.0,Clarence Goodson,88',19.0,Bobby Rhine,72',21.0,Ramon Nunez,58',,,,1.0,Matt Reis,8.0,Joe Franchino,3.0,Rusty Pierce,14.0,Steve Ralston,4.0,Avery John,7.0,Jose Cancela,21.0,Shalrie Joseph,5.0,Brian Kamler,22.0,Marshall Leonard,20.0,Taylor Twellman,11.0,Pat Noonan,30.0,Doug Warren,na,15.0,Richie Baker,na,6.0,Jay Heaps,45',25.0,Andy Dorman,83',27.0,Felix Brillant,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143993.0,DC United,Colorado Rapids,"Wednesday, August 11",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,35':40':64' OG,Freddy Adu:Earnie Stewart:Ritchie Kotschau,73',John Spencer,22.0,Troy Perkins,5.0,Ezra Hendrickson,4.0,Brandon Prideaux,12.0,Mike Petke,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,9.0,Freddy Adu,17.0,Joshua Gros,99.0,Jaime Moreno,11.0,Alecko Eskandarian,30.0,Andrew Terris,na,6.0,Kevin Ara,na,3.0,Jason Thompson,na,16.0,Brian Carroll,48',2.0,David Stokes,88',24.0,Nana Kuffor,74',,,,,,,,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,2.0,Gary Sullivan,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,21.0,Matt Crawford,7.0,John Spencer,26.0,Alberto Delgado,24.0,Scott Vallow,na,22.0,Michael Erush,na,11.0,Joey DiGiamarino,55',28.0,Jordan Cila,65',8.0,Seth Trembly,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144001.0,Chicago Fire FC,San Jose Earthquakes,"Wednesday, August 11",2004,0:30,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,41':81',Andy Williams:Damani Ralph,76' PEN,Ronnie Ekelund,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,20.0,Orlando Perez,16.0,Andy Williams,8.0,Damani Ralph,11.0,Nate Jaqua,1.0,D.J. Countess,na,4.0,Leonard Griffin,na,19.0,Craig Capano,na,22.0,Scott Buete,na,23.0,Sumed Ibrahim,na,17.0,Dipsy Selolwane,na,26.0,Denny Clanton,67',15.0,Jesse Marsch,85',3.0,Evan Whitfield,82',18.0,Pat Onstad,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,20.0,Ryan Cochrane,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,25.0,Brian Ching,14.0,Dwayne De Rosario,1.0,Jon Conway,na,7.0,Ian Russell,na,11.0,Arturo Álvarez,64',19.0,Troy Dayak,45',10.0,Landon Donovan,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143998.0,LA Galaxy,Columbus Crew SC,"Saturday, August 14",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,22.0,Kevin Hartman,18.0,Hong Myung Bo,11.0,Sasha Victorine,4.0,Paul Broome,14.0,Tyrone Marshall,13.0,Cobi Jones,12.0,Ned Grabavoy,10.0,Andreas Herzog,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,23.0,Danny Califf,na,2.0,Ricky Lewis,na,28.0,Chris Aloisi,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,21.0,Arturo Torres,69',8.0,Peter Vagenas,78',15.0,Alejandro Moreno,64',1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,2.0,Frankie Hejduk,8.0,Duncan Oughton,16.0,Ross Paule,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,21.0,Kyle Martino,24.0,Matt Jordan,na,17.0,Danny Szetela,na,6.0,Eric Denton,90',11.0,Jeff Cunningham,78',15.0,Devin Barclay,90'+4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143997.0,DC United,New England Revolution,"Saturday, August 14",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,2,,39': 56',Jaime Moreno:Jaime Moreno,38':85',Steve Ralston:Andy Dorman,22.0,Troy Perkins,5.0,Ezra Hendrickson,26.0,Bryan Namoff,4.0,Brandon Prideaux,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,9.0,Freddy Adu,17.0,Joshua Gros,99.0,Jaime Moreno,11.0,Alecko Eskandarian,30.0,Andrew Terris,na,2.0,David Stokes,na,6.0,Kevin Ara,na,24.0,Nana Kuffor,na,3.0,Jason Thompson,na,16.0,Brian Carroll,81',12.0,Mike Petke,69',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,3.0,Rusty Pierce,14.0,Steve Ralston,4.0,Avery John,7.0,Jose Cancela,21.0,Shalrie Joseph,5.0,Brian Kamler,22.0,Marshall Leonard,20.0,Taylor Twellman,11.0,Pat Noonan,30.0,Doug Warren,na,23.0,Luke Vercollone,na,25.0,Andy Dorman,85',27.0,Felix Brillant,67',15.0,Richie Baker,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143995.0,Sporting Kansas City,San Jose Earthquakes,"Saturday, August 14",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,2,,,,27': 59',Landon Donovan:Landon Donovan,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,20.0,Igor Simutenkov,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,26.0,Taylor Graham,na,2.0,Vuk Rasovic,na,11.0,Preki,na,8.0,Diego Walsh,na,19.0,Matt Taylor,na,27.0,Justin Detter,77',14.0,Jack Jewsbury,64',10.0,Francisco Gomez,54',18.0,Pat Onstad,17.0,Todd Dunivant,16.0,Craig Waibel,19.0,Troy Dayak,20.0,Ryan Cochrane,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,22.0,Wes Hart,na,11.0,Arturo Álvarez,na,21.0,Tighe Dombrowski,72',7.0,Ian Russell,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143996.0,Chicago Fire FC,Colorado Rapids,"Saturday, August 14",2004,0:30,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,3,,,,50':67':80',Mark Chung:Matt Crawford:John Spencer,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,20.0,Orlando Perez,14.0,Chris Armas,21.0,Justin Mapp,19.0,Craig Capano,16.0,Andy Williams,8.0,Damani Ralph,17.0,Dipsy Selolwane,18.0,Matt Pickens,na,26.0,Denny Clanton,na,4.0,Leonard Griffin,na,22.0,Scott Buete,na,23.0,Sumed Ibrahim,na,3.0,Evan Whitfield,71',15.0,Jesse Marsch,70',11.0,Nate Jaqua,66',,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,11.0,Joey DiGiamarino,7.0,John Spencer,28.0,Jordan Cila,24.0,Scott Vallow,na,22.0,Michael Erush,na,26.0,Alberto Delgado,na,8.0,Seth Trembly,70',2.0,Gary Sullivan,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143999.0,New York Red Bulls,FC Dallas,"Sunday, August 15",2004,22:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,90'+1',Toni Nhleko,1.0,Jonny Walker,30.0,Tenywa Bonseu,14.0,Kenny Arena,12.0,Jeff Parke,3.0,Chris Leitch,7.0,Mike Magee,24.0,Eddie Gaven,10.0,Joselito Vaca,2.0,Ricardo Clark,15.0,John Wolyniec,13.0,Cornell Glen,18.0,Zach Wells,na,6.0,Seth Stammler,na,8.0,Mark Lisi,na,19.0,Fabian Taylor,na,22.0,Tim Regan,81',9.0,Sergio Galvan Rey,45',,,,,,,,,,0.0,Jeff Cassar,3.0,Carey Talley,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,19.0,Bobby Rhine,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,1.0,Scott Garlick,na,20.0,Clarence Goodson,na,18.0,Toni Nhleko,81',15.0,Eric Quill,66',8.0,Oscar Pareja,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144000.0,Columbus Crew SC,Sporting Kansas City,"Wednesday, August 18",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,43' PEN:90'+2',Ross Paule:Kyle Martino,79',Taylor Graham,1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,6.0,Eric Denton,8.0,Duncan Oughton,16.0,Ross Paule,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,21.0,Kyle Martino,24.0,Matt Jordan,na,10.0,Brian Maisonneuve,na,17.0,Danny Szetela,na,25.0,Michael Ritch,na,15.0,Devin Barclay,na,27.0,Jamal Sutton,na,11.0,Jeff Cunningham,61',23.0,David Testo,71',22.0,Manny Lagos,90'+3',1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,10.0,Francisco Gomez,11.0,Preki,7.0,Diego Gutierrez,14.0,Jack Jewsbury,27.0,Justin Detter,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,2.0,Vuk Rasovic,na,26.0,Taylor Graham,71',20.0,Igor Simutenkov,45',15.0,Josh Wolff,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144004.0,Colorado Rapids,New York Red Bulls,"Saturday, August 21",2004,23:00,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,54',Jordan Cila,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,6.0,Daryl Powell,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,21.0,Matt Crawford,7.0,John Spencer,28.0,Jordan Cila,24.0,Scott Vallow,na,25.0,Pablo Mastroeni,na,2.0,Gary Sullivan,na,11.0,Joey DiGiamarino,na,22.0,Michael Erush,na,10.0,Jean Philippe Peguero,na,14.0,Rey Angel Martinez,na,26.0,Alberto Delgado,62',8.0,Seth Trembly,90',1.0,Jonny Walker,3.0,Chris Leitch,30.0,Tenywa Bonseu,14.0,Kenny Arena,12.0,Jeff Parke,20.0,Amado Guevara,10.0,Joselito Vaca,2.0,Ricardo Clark,15.0,John Wolyniec,24.0,Eddie Gaven,13.0,Cornell Glen,18.0,Zach Wells,na,23.0,Eddie Pope,na,22.0,Tim Regan,na,9.0,Sergio Galvan Rey,77',19.0,Fabian Taylor,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144005.0,LA Galaxy,Chicago Fire FC,"Saturday, August 21",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,89',Carlos Ruiz,67',Damani Ralph,22.0,Kevin Hartman,11.0,Sasha Victorine,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,13.0,Cobi Jones,12.0,Ned Grabavoy,10.0,Andreas Herzog,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,23.0,Danny Califf,na,18.0,Hong Myung Bo,na,28.0,Chris Aloisi,na,8.0,Peter Vagenas,na,27.0,Joseph Ngwenya,na,9.0,Guillermo Gonzalez,76',21.0,Arturo Torres,76',15.0,Alejandro Moreno,26',13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,14.0,Chris Armas,21.0,Justin Mapp,3.0,Evan Whitfield,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,11.0,Nate Jaqua,1.0,D.J. Countess,na,15.0,Jesse Marsch,na,17.0,Dipsy Selolwane,na,20.0,Orlando Perez,87',7.0,Alexandre Boucicaut,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144006.0,San Jose Earthquakes,FC Dallas,"Saturday, August 21",2004,23:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,0,,5':24' OG:52',Ramiro Corrales:Cory Gibbs:Brian Ching,,,18.0,Pat Onstad,17.0,Todd Dunivant,16.0,Craig Waibel,19.0,Troy Dayak,20.0,Ryan Cochrane,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,12.0,Jeff Agoos,na,2.0,Eddie Robinson,na,7.0,Ian Russell,na,23.0,Chris Brown,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,na,14.0,Dwayne De Rosario,na,22.0,Wes Hart,90',0.0,Jeff Cassar,3.0,Carey Talley,5.0,Steve Jolley,4.0,Chris Gbandi,2.0,Cory Gibbs,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,19.0,Bobby Rhine,16.0,Matt Behncke,na,15.0,Eric Quill,na,1.0,Scott Garlick,12',18.0,Toni Nhleko,68',8.0,Oscar Pareja,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144002.0,Columbus Crew SC,DC United,"Saturday, August 21",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,2,,42':54',Duncan Oughton:Ross Paule,35':76',Alecko Eskandarian:Jaime Moreno,1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,2.0,Frankie Hejduk,8.0,Duncan Oughton,16.0,Ross Paule,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,21.0,Kyle Martino,24.0,Matt Jordan,na,6.0,Eric Denton,na,10.0,Brian Maisonneuve,na,22.0,Manny Lagos,na,25.0,Michael Ritch,na,15.0,Devin Barclay,na,23.0,David Testo,na,17.0,Danny Szetela,88',11.0,Jeff Cunningham,81',22.0,Troy Perkins,5.0,Ezra Hendrickson,26.0,Bryan Namoff,4.0,Brandon Prideaux,21.0,Dema Kovalenko,8.0,Earnie Stewart,9.0,Freddy Adu,17.0,Joshua Gros,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,2.0,David Stokes,na,24.0,Nana Kuffor,na,12.0,Mike Petke,71',13.0,Christian Gomez,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144003.0,New England Revolution,Sporting Kansas City,"Saturday, August 21",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,2,,11',Taylor Twellman,39':66',Josh Wolff:Davy Arnaud,1.0,Matt Reis,3.0,Rusty Pierce,14.0,Steve Ralston,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,21.0,Shalrie Joseph,5.0,Brian Kamler,11.0,Pat Noonan,15.0,Richie Baker,20.0,Taylor Twellman,30.0,Doug Warren,na,23.0,Luke Vercollone,na,33.0,Bobby Thompson,na,32.0,Perek Belleh,na,25.0,Andy Dorman,81',6.0,Jay Heaps,60',27.0,Felix Brillant,45',,,,,,,25.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,26.0,Taylor Graham,4.0,Shavar Thomas,20.0,Igor Simutenkov,23.0,Alex Zotinca,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,27.0,Justin Detter,na,11.0,Preki,na,19.0,Matt Taylor,na,14.0,Jack Jewsbury,61',10.0,Francisco Gomez,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144008.0,New England Revolution,DC United,"Saturday, August 28",2004,20:00,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,1.0,Matt Reis,3.0,Rusty Pierce,14.0,Steve Ralston,22.0,Marshall Leonard,12.0,Steve Howey,7.0,Jose Cancela,21.0,Shalrie Joseph,11.0,Pat Noonan,15.0,Richie Baker,20.0,Taylor Twellman,2.0,Clint Dempsey,30.0,Doug Warren,na,6.0,Jay Heaps,na,23.0,Luke Vercollone,na,27.0,Felix Brillant,na,33.0,Bobby Thompson,na,32.0,Perek Belleh,na,4.0,Avery John,45',5.0,Brian Kamler,45',25.0,Andy Dorman,72',22.0,Troy Perkins,26.0,Bryan Namoff,4.0,Brandon Prideaux,12.0,Mike Petke,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,17.0,Joshua Gros,13.0,Christian Gomez,99.0,Jaime Moreno,9.0,Freddy Adu,18.0,Nick Rimando,na,3.0,Jason Thompson,na,2.0,David Stokes,83',16.0,Brian Carroll,62',24.0,Nana Kuffor,90'+3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
